"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","M10","M20","M30","M40","M50","M60","M70","M80","M90"
"jng","Jingpho","Complex",25.4166666667,97,"Brahmaputran","Sino-Tibetan",25.4166666667,1,1,FALSE,25.7139,97.5,1.22411108988764,1.72996215246637,0.686531126126126,0.537,1.867,1.4794871011236,0.9607791928251,FALSE,FALSE,0.00666831460674157,0.00751767853107345,0.00880980056179775,0.0104913299435028,0.0124732713483146,0.0143862632768362,0.0157826196629213,0.0167852590909091,0.0174715483146067
"jom","Jomang","Simple",10.5833333333,30.5,"Talodi","Kordofanian",10.5833333333,0,1,FALSE,10.476,30,1.35806888764045,1.87292337837838,0.58104932735426,0.201,2.052,1.21157150561798,0.67485674100108,FALSE,TRUE,0.00527696629213483,0.00745728813559322,0.0102603977272727,0.0132777966101695,0.0156731335227273,0.0170953093023256,0.0177892668571429,0.0182597352272727,0.0188792649717514
"juh","Ju|'hoan","Complex",-19,21,"Ju-Kung","Kxa",19,1,1,FALSE,-18.095,20.625,0.914583719101124,1.5183701793722,0.466372590909091,0.342,1.799,2.09854184269663,1.38396313901344,FALSE,FALSE,0.00455780898876404,0.00502774382022472,0.00553277921348315,0.00636841685393258,0.00783997134831461,0.00998838764044944,0.0122495505617978,0.0140032893258427,0.0155490758426966
"kab","Kabardian","Atonal",43.5,43.5,"Northwest Caucasian","Northwest Caucasian",43.5,0,0,FALSE,42.8564,43.125,0.697754775280899,1.18307040540541,0.319179372197309,0.181,1.47,2.53219973033708,2.05456268694702,TRUE,TRUE,0.00304982954545455,0.00359626761363636,0.00414447485714286,0.00487486477272727,0.00600959606741573,0.00776831581920904,0.00954056497175141,0.0109299325842697,0.0121447248587571
"kad","Kadugli","Complex",11,29.6666666667,"Kadugli","Kadu",11,1,1,FALSE,10.476,30,1.35806888764045,1.87292337837838,0.58104932735426,0.201,2.052,1.21157150561798,0.67485674100108,FALSE,FALSE,0.00527696629213483,0.00745728813559322,0.0102603977272727,0.0132777966101695,0.0156731335227273,0.0170953093023256,0.0177892668571429,0.0182597352272727,0.0188792649717514
"kng","Kaingang","Atonal",-26,-52,"Je Meridional","Macro-Ge",26,0,0,FALSE,-25.7139,-52.5,1.28756969662921,1.60682919282511,0.949426981981982,0.71,1.811,1.35256988764046,1.20704511210762,TRUE,TRUE,0.00928479213483146,0.0101733265536723,0.0109390724719101,0.0119340340909091,0.0130831297752809,0.0140505902857143,0.0148073079545455,0.0154704494318182,0.0162618593220339
"kly","Kala Lagaw Ya","Atonal",-10.1166666667,142.116666667,"Northern Pama-Nyungan","Pama-Nyungan",10.1166666667,0,0,TRUE,-10.476,142.5,1.90230560674157,2.09168918918919,1.67805779279279,1.443,2.204,0.123098067415739,0.237325119379459,TRUE,TRUE,0.0166035174157303,0.0173285813559322,0.0180117485875706,0.0187090994350282,0.0193048863636364,0.0197589203488372,0.0201584729885057,0.0205477456647399,0.0210345454545455
"kal","Kalami","Simple",35.5,72.5,"Indic","Indo-European",35.5,0,1,FALSE,35.2375,73.125,0.528868348314607,0.836891590909091,0.292054054054054,0.211,1.277,2.86997258426967,2.74692031593966,FALSE,TRUE,0.00281258426966292,0.00325226306818182,0.00373458361581921,0.00430564204545455,0.00494731502890173,0.00556258806818182,0.00624217142857143,0.00714343276836158,0.00872618820224719
"kgu","Kalkatungu","Atonal",-21,139.5,"Northern Pama-Nyungan","Pama-Nyungan",21,0,0,TRUE,-21.9044,138.75,0.668180393258427,1.10836936936937,0.385350495495496,0.25984,1.933,2.59134849438203,2.2039647590191,TRUE,TRUE,0.00373533011363636,0.00423461404494382,0.00468448863636364,0.00516632768361582,0.00572738595505618,0.00648174659090909,0.00754956327683616,0.00912661016949153,0.011719604519774
"knk","Kanakuru","Simple",10,12,"West Chadic","Afro-Asiatic",10,0,1,FALSE,10.476,11.25,1.2073461011236,1.79725475336323,0.43342600896861,0.183,1.956,1.51301707865168,0.82619399103138,FALSE,TRUE,0.00389005649717514,0.00561460674157303,0.00821135593220339,0.0112257634831461,0.0137345837078652,0.0152906715909091,0.0163201237288136,0.0172831602272727,0.0182196186440678
"knd","Kannada","Atonal",14,76,"Dravidian","Dravidian",14,0,0,FALSE,14.2855,76.875,1.32097841573034,1.71020337837838,0.901868778280543,0.647,1.847,1.2857524494382,1.00029674100108,TRUE,TRUE,0.00880101694915254,0.00973415730337079,0.0106627497175141,0.0117214983146067,0.0131967039548023,0.0149930882022472,0.0161515748571429,0.0167024378531073,0.0172260960451977
"knr","Kanuri","Simple",12,13,"Western Saharan","Saharan",12,0,1,FALSE,12.3808,13.125,1.00562947191011,1.80315608108108,0.314076576576577,0.159,2.117,1.91645033707866,0.81439133559568,FALSE,TRUE,0.00296,0.00370108571428571,0.00485522471910112,0.00680958125,0.00939284438202247,0.0120754494382022,0.0146184803370787,0.0167309556179775,0.0184549241573034
"ksg","Karen (Sgaw)","Complex",18,97,"Karen","Sino-Tibetan",18,1,1,FALSE,18.095,97.5,1.47494686516854,1.9244477027027,0.859599099099099,0.558,2.035,0.9778155505618,0.571808092352439,FALSE,FALSE,0.00829949438202247,0.00959129213483146,0.0110668533707865,0.0135777443820225,0.0164034288135593,0.0180630039325843,0.018639808,0.0189696794285714,0.0193339994318182
"krk","Karok","Simple",41.6666666667,-123,"Karok","Hokan",41.6666666667,0,1,FALSE,40.9517,-123.75,0.691148348314607,0.815518648648649,0.569116803652968,0.467,0.964,2.54541258426967,2.78966620046054,FALSE,TRUE,0.00560348314606742,0.00600065423728814,0.00630415549132948,0.0065970867816092,0.0068948,0.00718514124293785,0.00748908571428571,0.00780901306818182,0.00827651976744186
"kas","Kashmiri","Atonal",34,76,"Indic","Indo-European",34,0,0,FALSE,33.3328,76.875,0.496194685393258,0.864441210762332,0.243390134529148,0.184,1.157,2.93531991011236,2.69182107623318,TRUE,TRUE,0.00236011235955056,0.00266322033898305,0.00306360508474576,0.00362767687861272,0.00427839482758621,0.00504562191011236,0.00603972303370786,0.00736826235955056,0.00908041123595506
"kws","Kawaiisu","Atonal",36,-117.5,"Northern Uto-Aztecan","Uto-Aztecan",36,0,0,FALSE,35.2375,-118.125,0.555330191011236,0.717581538461538,0.402969819004525,0.262,0.96,2.81704889887641,2.98554042083476,TRUE,TRUE,0.00390649602272727,0.00441899602272727,0.00478379310344828,0.00511234285714286,0.0054642774566474,0.00586977401129943,0.0062932779661017,0.00669646404494382,0.00731390561797753
"kyl","Kayah Li (Eastern)","Complex",19,97.5,"Karen","Sino-Tibetan",19,1,1,FALSE,18.095,97.5,1.47494686516854,1.9244477027027,0.859599099099099,0.558,2.035,0.9778155505618,0.571808092352439,FALSE,FALSE,0.00829949438202247,0.00959129213483146,0.0110668533707865,0.0135777443820225,0.0164034288135593,0.0180630039325843,0.018639808,0.0189696794285714,0.0193339994318182
"kay","Kayardild","Atonal",-17.05,139.5,"Tangkic","Tangkic",17.05,0,0,FALSE,-16.1902,138.75,1.72146461797753,2.11028378378378,1.2734765470852,1.051,2.303,0.48478004494382,0.20013593019028,TRUE,TRUE,0.0124730779661017,0.0135445657303371,0.01469993125,0.0161993702247191,0.0177472971910112,0.0189824213483146,0.0198787130681818,0.0205619406779661,0.0212771186440678
"ked","Kedang","Atonal",-8.25,123.75,"Central Malayo-Polynesian","Austronesian",8.25,0,0,TRUE,-8.57131,123.75,1.80740547191011,1.94358113122172,1.6375332735426,1.417,2.04,0.31289833707866,0.5335412353144,TRUE,TRUE,0.0161739159090909,0.0169634483146067,0.0175162338983051,0.0179450401129943,0.0182780674285714,0.0185871022727273,0.0188621468926554,0.0191337882022472,0.0195294623595506
"kef","Kefa","Simple",7.25,36.25,"Ta-Ne-Omotic","Afro-Asiatic",7.25,0,1,FALSE,6.66657,35.625,1.3864627752809,1.5618422972973,1.10552914798206,0.771,1.712,1.15478373033708,1.29701890316324,FALSE,TRUE,0.0106662921348315,0.012258202247191,0.0133812921348315,0.0141300196629213,0.0145205436046512,0.0147857325842697,0.0150314798850575,0.0153045771428571,0.0157143937853107
"ker","Kera","Complex",9.83333333333,15.0833333333,"East Chadic","Afro-Asiatic",9.83333333333,1,1,FALSE,10.476,15,1.202963,1.86984843049327,0.412255605381166,0.207,2.059,1.52178328089888,0.6810066367713,FALSE,FALSE,0.0037373595505618,0.0053138202247191,0.00764209039548023,0.0105066353932584,0.013213509039548,0.0151588152542373,0.0165662421348315,0.0178456210227273,0.0189871264044944
"ket","Ket","Atonal",64,87,"Yeniseian","Yeniseian",64,0,0,FALSE,63.8079,86.25,0.397830280898876,0.915011614349776,0.082817963800905,0.026,1.43,3.13204871910113,2.59068026905829,TRUE,TRUE,0.000759585393258427,0.0010599289017341,0.00140057344632768,0.00193589887640449,0.00267330397727273,0.00366814406779661,0.00540845168539326,0.00760574971751412,0.00965548258426966
"kew","Kewa","Simple",-6.5,143.833333333,"Enga_Kewa-Huli","Trans-New Guinea",6.5,0,1,TRUE,-6.66657,144.375,1.66033971910112,1.765389543379,1.51630282511211,1.11,1.847,0.60702984269664,0.88992441099984,FALSE,TRUE,0.014934675,0.0158516028089888,0.0163002358381503,0.0165884462857143,0.0168113531428571,0.0170311387283237,0.0172463218390805,0.0174457327380952,0.0177155289772727
"kha","Khalkha","Atonal",47,105,"Mongolic","Altaic",47,0,0,FALSE,46.6658,105,0.392043539325843,0.75506596412556,0.11324665158371,0.049,1.095,3.14362220224719,2.91057156950672,TRUE,TRUE,0.00103741337209302,0.00141720930232558,0.00191174204545455,0.00257427627118644,0.00343635,0.00434055280898876,0.00532027191011236,0.00649387640449438,0.00789307359550562
"kty","Khanty","Atonal",65,65,"Ugric","Uralic",65,0,0,FALSE,65.7125,65.625,0.34990308988764,0.764637085201794,0.0857070776255708,0.036,1.153,3.2279031011236,2.89142932735425,TRUE,TRUE,0.000789483050847458,0.0010745316091954,0.0014271676300578,0.00188784350282486,0.00252496171428571,0.00336649717514124,0.004704375,0.00630619943181818,0.00806438595505618
"khr","Kharia","Atonal",22.5,84.3333333333,"Munda","Austro-Asiatic",22.5,0,0,FALSE,21.9044,84.375,1.17963365168539,1.92660340807175,0.590288288288288,0.398,2.066,1.5684419775281,0.56749668161434,TRUE,TRUE,0.00571308988764045,0.00652787356321839,0.00730825842696629,0.00837866914285714,0.0102116769662921,0.0131762790960452,0.0162180282485876,0.0183479152542373,0.0195216384180791
"khs","Khasi","Atonal",25.5,92,"Khasian","Austro-Asiatic",25.5,0,0,FALSE,25.7139,91.875,1.31462138202247,1.89111117117117,0.689702702702703,0.531,2.02,1.29846651685394,0.6384811554155,TRUE,TRUE,0.00671803370786517,0.00749065561797753,0.00880171292134832,0.0108450460674157,0.01360915,0.016109758988764,0.0175320382022472,0.0184095926136364,0.0190701342696629
"khm","Khmer","Atonal",12.5,105,"Khmer","Austro-Asiatic",12.5,0,0,FALSE,12.3808,105,1.75200012359551,2.01207457399103,1.34679372197309,1.029,2.145,0.42370903370786,0.39655434977578,TRUE,TRUE,0.0130916384180791,0.0146118938202247,0.0161792960227273,0.0176839342857143,0.0186317613636364,0.0191281875706215,0.0194763559322034,0.0197976494318182,0.020225393258427
"kmu","Khmu'","Simple",21,102,"Khmuic","Austro-Asiatic",21,0,1,FALSE,21.9044,101.25,1.29478012359551,1.73687049327354,0.786139013452915,0.446,1.82,1.33814903370786,0.94696251121076,FALSE,TRUE,0.00758129213483146,0.00873915730337079,0.00998719719101124,0.01161465,0.0134547286516854,0.0150818,0.0162049380681818,0.0169697545454545,0.0175040745762712
"klv","Kilivila","Atonal",-8.5,151.083333333,"Oceanic","Austronesian",8.5,0,0,TRUE,-8.57131,151.875,1.92819657303371,2.00740092165899,1.84753161434978,1.634,2.101,0.0713161348314597,0.40590165443986,TRUE,TRUE,0.018369872,0.018788923255814,0.0189884906432749,0.0191466885057471,0.0192899418604651,0.0194388953488372,0.0196045762711864,0.0198255367231638,0.0201458426966292
"kio","Kiowa","Simple",37,-99,"Kiowa-Tanoan","Kiowa-Tanoan",37,0,1,FALSE,37.1423,-99.375,0.773903853932584,1.31455256756757,0.340499054054054,0.216,1.822,2.37990157303371,1.7915983626227,FALSE,TRUE,0.00327762865168539,0.00382704689265537,0.00450336741573034,0.00551897727272727,0.0069625904494382,0.00871943672316384,0.0103989727272727,0.0118845768361582,0.0135460265536723
"kgz","Kirghiz","Atonal",42,75,"Turkic","Altaic",42,0,0,FALSE,42.8564,75,0.458638325842697,0.685111764705882,0.24886130044843,0.144,0.908,3.01043262921349,3.05047996834608,TRUE,TRUE,0.00237180168539326,0.00284534213483146,0.00332910617977528,0.00388655762711864,0.00447738426966292,0.00510741329479769,0.0057333393258427,0.00630181142857143,0.00702028483146067
"krb","Kiribati","Atonal",1.33333333333,173,"Oceanic","Austronesian",1.33333333333,0,0,TRUE,0.952368,172.5,1.91799908988764,2.00324545454545,1.84083475336323,1.746,2.114,0.0917111011235994,0.41421258866694,TRUE,TRUE,0.0183411320224719,0.0186161393258427,0.0188010451977401,0.0189650852272727,0.0191447988372093,0.0193062739884393,0.0194965340909091,0.0197466101694915,0.0201231818181818
"kss","Kisi (Southern)","Simple",8.5,-10.25,"Southern Mel","Niger-Congo",8.5,0,1,FALSE,8.57131,-9.375,1.5776381011236,1.82222869955157,1.16269955156951,0.577,1.993,0.77243307865168,0.7762460986547,FALSE,TRUE,0.0110756741573034,0.0133946629213483,0.0150781265536723,0.0162883265536723,0.0168766784090909,0.0172157005747126,0.017505263372093,0.017813467816092,0.0183484831460674
"kiw","Kiwai (Southern)","Simple",-8,143.5,"Kiwaian","Trans-New Guinea",8,0,1,TRUE,-8.57131,144.375,1.79663558426966,1.91641627802691,1.64160617117117,1.42,2.002,0.33443811235956,0.58787094170402,FALSE,TRUE,0.0162248073033708,0.0169820220338983,0.0175110197740113,0.0178790717514124,0.0181712125714286,0.0184279428571429,0.0186787931034483,0.018933013372093,0.0192431721590909
"klm","Klamath","Atonal",42.5,-121.5,"Klamath-Modoc","Penutian",42.5,0,0,FALSE,42.8564,-121.875,0.523582775280899,0.684964594594595,0.386823587443946,0.302,0.905,2.88054373033708,3.05077430856865,TRUE,TRUE,0.00377672342857143,0.00412084739884393,0.00441638125,0.00471806379310345,0.00507431186440678,0.005468832,0.00591613276836158,0.00639893446327684,0.00699191129943503
"kla","Klao","Complex",4.75,-8.75,"Kru","Niger-Congo",4.75,1,1,FALSE,4.76184,-9.375,1.8183821011236,1.9509865470852,1.68626315315315,1.556,2.076,0.29094507865168,0.51873040358744,FALSE,FALSE,0.016752102247191,0.0172246801136364,0.0175550365168539,0.0178765062857143,0.0181838764044944,0.0184975280898876,0.0187879661016949,0.0191184090909091,0.0196412994350282
"koa","Koasati","Complex",34.8333333333,-85.1666666667,"Muskogean","Muskogean",34.8333333333,1,1,FALSE,35.2375,-84.375,0.99768511235955,1.62185545045045,0.4837766367713,0.237,1.893,1.93233905617978,1.17699259685694,FALSE,FALSE,0.00460304438202247,0.00555270730337079,0.00642518305084746,0.0075663418079096,0.00906514261363636,0.011038125,0.0132003689265537,0.0150379387640449,0.0166000440677966
"kob","Kobon","Atonal",-5.16666666667,144.333333333,"Kalam-Kobon","Trans-New Guinea",5.16666666667,0,0,TRUE,-4.76184,144.375,1.73397648314607,1.81741522727273,1.62408071748879,1.223,1.899,0.45975631460674,0.78587304321238,TRUE,TRUE,0.016076384180791,0.0167866292134831,0.0171076257309942,0.01732878125,0.0174901117647059,0.0176384428571429,0.017779402259887,0.0179507297142857,0.0182392331460674
"koh","Kohumono","Complex",6,8.11666666667,"Upper Cross","Niger-Congo",6,1,1,FALSE,6.66657,7.5,1.71527351685393,1.86883181818182,1.47284304932735,0.692,2.05,0.49716224719102,0.6830398613942,FALSE,FALSE,0.014238418079096,0.0162465107344633,0.0169942289772727,0.0173627248587571,0.0176330639534884,0.0178710896551724,0.0181002443181818,0.0183596,0.0187838418079096
"koi","Koiari","Simple",-9.5,147.333333333,"Koiarian","Trans-New Guinea",9.5,0,1,TRUE,-8.57131,148.125,1.77525504494382,1.92844433789954,1.57570869955157,1.302,2.006,0.37719919101124,0.56381482195876,FALSE,TRUE,0.0155106050561798,0.0165135252808989,0.0171708389830508,0.0176505286516854,0.0180327875,0.0183692655367232,0.0186737288135593,0.0189827189655172,0.0193791653409091
"kzy","Komi-Zyrian","Atonal",65,55,"Permic","Uralic",65,0,0,FALSE,65.7125,54.375,0.411413516853933,0.85061735426009,0.120872242152466,0.051,1.345,3.10488224719101,2.71946878923766,TRUE,TRUE,0.00110971428571429,0.00149118011363636,0.00189433728813559,0.0023845197740113,0.00302958370786517,0.00408289831460674,0.00561247191011236,0.00717997247191011,0.00892020617977528
"kom","Komo","Complex",8.75,33.75,"Koman","Koman",8.75,1,1,FALSE,8.57131,33.75,1.50556574157303,1.76172426008969,1.0622331838565,0.601,1.896,0.91657779775282,0.89725497757846,FALSE,FALSE,0.0100003389830508,0.0123769101123596,0.01447,0.01565,0.0161963483146067,0.0165626704545455,0.0168518471264368,0.0171944355932203,0.0177567823863636
"kkn","Konkani","Atonal",15.25,74,"Indic","Indo-European",15.25,0,0,FALSE,16.1902,73.125,1.78073046067416,1.98843406392694,1.53285585585586,1.364,2.138,0.36624835955056,0.443835369903959,TRUE,TRUE,0.0151535593220339,0.0158901714285714,0.0166121022727273,0.0174532630681818,0.0181912482954545,0.0186957327683616,0.0190779203389831,0.0194742252808989,0.0200048559322034
"kgi","Konyagi","Simple",12.5,-13.25,"Tenda","Niger-Congo",12.5,0,1,FALSE,12.3808,-13.125,1.16444268539326,1.90151740909091,0.424286995515695,0.186,2.071,1.59882391011236,0.61766867957602,FALSE,TRUE,0.00396101123595506,0.00514948571428571,0.00636308988764045,0.00849342215909091,0.0114367865168539,0.0146835713483146,0.0172888807909605,0.0185200106741573,0.0191689830508475
"kor","Korean","Atonal",37.5,128,"Korean","Korean",37.5,0,0,FALSE,37.1423,127.5,0.876724033707865,1.59487390134529,0.344317443946188,0.241,1.946,2.17426121348315,1.23095569506726,TRUE,TRUE,0.00327904494382022,0.00393629488636364,0.00483307808988764,0.00607855706214689,0.0075933384180791,0.00927445280898876,0.0114695271186441,0.0141136449438202,0.0166679707865169
"kfe","Koromfe","Atonal",14.25,-0.916666666667,"Koromfe","Niger-Congo",14.25,0,0,FALSE,14.2855,0,0.945366235955056,1.76039421524664,0.306896860986547,0.125,2.124,2.03697680898877,0.89991506726456,TRUE,TRUE,0.00287395480225989,0.00369316384180791,0.00459662114285714,0.00600100393258427,0.00830063033707865,0.0108152342696629,0.0133898286516854,0.0159147814606742,0.0181190960674157
"kry","Koryak","Atonal",61,167,"Northern Chukotko-Kamchatkan","Chukotko-Kamchatkan",61,0,0,FALSE,61.9033,166.875,0.346166280898876,0.714415919282511,0.105803424657534,0.041,0.995,3.23537671910113,2.99187165919282,TRUE,TRUE,0.000981882857142857,0.00129474943820225,0.00161037159090909,0.00200921348314607,0.00256318820224719,0.00336082865168539,0.00468594831460674,0.00618866440677966,0.00746504887640449
"kot","Kota","Atonal",11.5,77.1666666667,"Dravidian","Dravidian",11.5,0,0,FALSE,12.3808,76.875,1.41329437078652,1.69106547511312,1.0487533632287,0.817,1.827,1.10112053932584,1.0385725475316,TRUE,TRUE,0.0102224431818182,0.0112787837078652,0.012415104519774,0.0136835943820225,0.0148359261363636,0.0156637258426966,0.0161543028735632,0.0165464397727273,0.017020309039548
"ktk","Kotoko","Simple",11.3333333333,15.3333333333,"Biu-Mandara","Afro-Asiatic",11.3333333333,0,1,FALSE,10.476,15,1.202963,1.86984843049327,0.412255605381166,0.207,2.059,1.52178328089888,0.6810066367713,FALSE,TRUE,0.0037373595505618,0.0053138202247191,0.00764209039548023,0.0105066353932584,0.013213509039548,0.0151588152542373,0.0165662421348315,0.0178456210227273,0.0189871264044944
"koy","Koya","Atonal",17.5,81.3333333333,"Dravidian","Dravidian",17.5,0,0,FALSE,18.095,80.625,1.29070237078652,1.87244085201794,0.830434977578475,0.622,2.123,1.34630453932584,0.67582179372196,TRUE,TRUE,0.00808403409090909,0.00895544943820225,0.00963302857142857,0.010422191011236,0.0117272971590909,0.0137530224719101,0.0160963691011236,0.0178541949438202,0.0189954668539326
