"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","H10","H20","H30","H40","H50","H60","H70","H80","H90"
"kly","Kala Lagaw Ya","Atonal",-10.1166666667,142.116666667,"Northern Pama-Nyungan","Pama-Nyungan",10.1166666667,0,0,TRUE,-10.476,142.5,1.90230560674157,2.09168918918919,1.67805779279279,1.443,2.204,0.123098067415739,0.237325119379459,TRUE,TRUE,0.0162046752808989,0.0166035174157303,0.016952537593985,0.0173056495774648,0.0176560575280899,0.0179710424015009,0.0182422688816856,0.0185130322990127,0.0187613031328321
"kal","Kalami","Simple",35.5,72.5,"Indic","Indo-European",35.5,0,1,FALSE,35.2375,73.125,0.528868348314607,0.836891590909091,0.292054054054054,0.211,1.277,2.86997258426967,2.74692031593966,FALSE,TRUE,0.00257887640449438,0.00281258426966292,0.00302610679245283,0.00327228535211268,0.00353858719101124,0.00382522851782364,0.00411221706924316,0.00442930730337079,0.0047896684144819
"kgu","Kalkatungu","Atonal",-21,139.5,"Northern Pama-Nyungan","Pama-Nyungan",21,0,0,TRUE,-21.9044,138.75,0.668180393258427,1.10836936936937,0.385350495495496,0.25984,1.933,2.59134849438203,2.2039647590191,TRUE,TRUE,0.00344018876404494,0.00373533011363636,0.00396980561797753,0.00421013511235955,0.00444679752252252,0.00471588539325843,0.00502776163723917,0.00542131575246132,0.005934631875
"knk","Kanakuru","Simple",10,12,"West Chadic","Afro-Asiatic",10,0,1,FALSE,10.476,11.25,1.2073461011236,1.79725475336323,0.43342600896861,0.183,1.956,1.51301707865168,0.82619399103138,FALSE,TRUE,0.00322808988764045,0.00389005649717514,0.00481910112359551,0.00604665730337079,0.00738176606741573,0.00860929943820225,0.00962325942028986,0.0105288717299578,0.0113400752808989
"knd","Kannada","Atonal",14,76,"Dravidian","Dravidian",14,0,0,FALSE,14.2855,76.875,1.32097841573034,1.71020337837838,0.901868778280543,0.647,1.847,1.2857524494382,1.00029674100108,TRUE,TRUE,0.00826921348314607,0.00880101694915254,0.00924584269662921,0.00973176039325843,0.0102361049438202,0.0108824076923077,0.0115952430176565,0.0121937026760563,0.012725209875
"knr","Kanuri","Simple",12,13,"Western Saharan","Saharan",12,0,1,FALSE,12.3808,13.125,1.00562947191011,1.80315608108108,0.314076576576577,0.159,2.117,1.91645033707866,0.81439133559568,FALSE,TRUE,0.00262988505747126,0.00296,0.00334135849056604,0.00390761235955056,0.00472536247191011,0.00573602303370787,0.00682538731942215,0.00795663735955056,0.00902662471910112
"ksg","Karen (Sgaw)","Complex",18,97,"Karen","Sino-Tibetan",18,1,1,FALSE,18.095,97.5,1.47494686516854,1.9244477027027,0.859599099099099,0.558,2.035,0.9778155505618,0.571808092352439,FALSE,FALSE,0.00754550561797753,0.00829949438202247,0.00890936329588015,0.00968317387640449,0.0107767157303371,0.0119148532833021,0.0128585123595506,0.0135967696202532,0.0141986805764411
"krk","Karok","Simple",41.6666666667,-123,"Karok","Hokan",41.6666666667,0,1,FALSE,40.9517,-123.75,0.691148348314607,0.815518648648649,0.569116803652968,0.467,0.964,2.54541258426967,2.78966620046054,FALSE,TRUE,0.00537102272727273,0.00560348314606742,0.00579065842696629,0.00594882877492877,0.0061088410430839,0.00626784033771107,0.00642089711075441,0.00657231912798875,0.0067266648310388
"kas","Kashmiri","Atonal",34,76,"Indic","Indo-European",34,0,0,FALSE,33.3328,76.875,0.496194685393258,0.864441210762332,0.243390134529148,0.184,1.157,2.93531991011236,2.69182107623318,TRUE,TRUE,0.00221741573033708,0.00236011235955056,0.00251406015037594,0.00271086788732394,0.00295449011235955,0.00322986666666667,0.00355195634028892,0.00393233075842697,0.00440002434456929
"kws","Kawaiisu","Atonal",36,-117.5,"Northern Uto-Aztecan","Uto-Aztecan",36,0,0,FALSE,35.2375,-118.125,0.555330191011236,0.717581538461538,0.402969819004525,0.262,0.96,2.81704889887641,2.98554042083476,TRUE,TRUE,0.00360181818181818,0.00390649602272727,0.00414495617977528,0.0043432954674221,0.00452797126696833,0.00471635958646617,0.00491504542536116,0.00511315098314607,0.00531091622971286
"kyl","Kayah Li (Eastern)","Complex",19,97.5,"Karen","Sino-Tibetan",19,1,1,FALSE,18.095,97.5,1.47494686516854,1.9244477027027,0.859599099099099,0.558,2.035,0.9778155505618,0.571808092352439,FALSE,FALSE,0.00754550561797753,0.00829949438202247,0.00890936329588015,0.00968317387640449,0.0107767157303371,0.0119148532833021,0.0128585123595506,0.0135967696202532,0.0141986805764411
"kay","Kayardild","Atonal",-17.05,139.5,"Tangkic","Tangkic",17.05,0,0,FALSE,-16.1902,138.75,1.72146461797753,2.11028378378378,1.2734765470852,1.051,2.303,0.48478004494382,0.20013593019028,TRUE,TRUE,0.0119149438202247,0.0124730779661017,0.0130013584269663,0.0135828165730337,0.0142805631460674,0.0149709767790262,0.0156239512038523,0.0161875423943662,0.016716481375
"ked","Kedang","Atonal",-8.25,123.75,"Central Malayo-Polynesian","Austronesian",8.25,0,0,TRUE,-8.57131,123.75,1.80740547191011,1.94358113122172,1.6375332735426,1.417,2.04,0.31289833707866,0.5335412353144,TRUE,TRUE,0.0157108820224719,0.0161739159090909,0.0165459262172285,0.0168484342696629,0.0171036810810811,0.0173195939736347,0.0175285142857143,0.0177102028089888,0.0178852418227216
"kef","Kefa","Simple",7.25,36.25,"Ta-Ne-Omotic","Afro-Asiatic",7.25,0,1,FALSE,6.66657,35.625,1.3864627752809,1.5618422972973,1.10552914798206,0.771,1.712,1.15478373033708,1.29701890316324,FALSE,TRUE,0.00971011235955056,0.0106662921348315,0.0114088389513109,0.0120237921348315,0.0124973112359551,0.0128371278409091,0.0131511459069021,0.0133947404795487,0.0136233895989975
"ker","Kera","Complex",9.83333333333,15.0833333333,"East Chadic","Afro-Asiatic",9.83333333333,1,1,FALSE,10.476,15,1.202963,1.86984843049327,0.412255605381166,0.207,2.059,1.52178328089888,0.6810066367713,FALSE,FALSE,0.00312370786516854,0.0037373595505618,0.00458378277153558,0.00568422535211268,0.00695292382022472,0.00819826048689139,0.00928804083601286,0.0102902558988764,0.011189038375
"ket","Ket","Atonal",64,87,"Yeniseian","Yeniseian",64,0,0,FALSE,63.8079,86.25,0.397830280898876,0.915011614349776,0.082817963800905,0.026,1.43,3.13204871910113,2.59068026905829,TRUE,TRUE,0.000605632183908046,0.000759585393258427,0.000904822846441948,0.00107917661971831,0.00131725325842697,0.00160919325842697,0.00198623665594855,0.00255900786516854,0.00323610099875156
"kew","Kewa","Simple",-6.5,143.833333333,"Enga_Kewa-Huli","Trans-New Guinea",6.5,0,1,TRUE,-6.66657,144.375,1.66033971910112,1.765389543379,1.51630282511211,1.11,1.847,0.60702984269664,0.88992441099984,FALSE,TRUE,0.0143130337078652,0.014934675,0.0153387464419476,0.0156147410764873,0.0158335371040724,0.0160156962406015,0.0161756619354839,0.0163230005633803,0.0164534257861635
"kha","Khalkha","Atonal",47,105,"Mongolic","Altaic",47,0,0,FALSE,46.6658,105,0.392043539325843,0.75506596412556,0.11324665158371,0.049,1.095,3.14362220224719,2.91057156950672,TRUE,TRUE,0.000893921590909091,0.00103741337209302,0.00123625977443609,0.00147624073033708,0.00177148764044944,0.00212961048689139,0.0025055062600321,0.00292727584269663,0.00339181073657928
"kty","Khanty","Atonal",65,65,"Ugric","Uralic",65,0,0,FALSE,65.7125,65.625,0.34990308988764,0.764637085201794,0.0857070776255708,0.036,1.153,3.2279031011236,2.89142932735425,TRUE,TRUE,0.000636309523809524,0.000789483050847458,0.000929085227272727,0.0011043338028169,0.00131448719101124,0.00157441127819549,0.0018984192926045,0.00235769213483146,0.002874734875
"khr","Kharia","Atonal",22.5,84.3333333333,"Munda","Austro-Asiatic",22.5,0,0,FALSE,21.9044,84.375,1.17963365168539,1.92660340807175,0.590288288288288,0.398,2.066,1.5684419775281,0.56749668161434,TRUE,TRUE,0.00524431818181818,0.00571308988764045,0.0060928947368421,0.00651067415730337,0.00700143490990991,0.00774434176029963,0.00876500561797753,0.00985382489451477,0.010885224375
"khs","Khasi","Atonal",25.5,92,"Khasian","Austro-Asiatic",25.5,0,0,FALSE,25.7139,91.875,1.31462138202247,1.89111117117117,0.689702702702703,0.531,2.02,1.29846651685394,0.6384811554155,TRUE,TRUE,0.0063514606741573,0.00671803370786517,0.00711092397003745,0.00775987331460674,0.00860457280898876,0.00970963220973783,0.010748911717496,0.0116652337078652,0.0124363708385482
"khm","Khmer","Atonal",12.5,105,"Khmer","Austro-Asiatic",12.5,0,0,FALSE,12.3808,105,1.75200012359551,2.01207457399103,1.34679372197309,1.029,2.145,0.42370903370786,0.39655434977578,TRUE,TRUE,0.0122385393258427,0.0130916384180791,0.0138207756554307,0.0146313373595506,0.0153503067873303,0.0159547859022556,0.0164446947030498,0.0168436532303371,0.0171832679599499
"kmu","Khmu'","Simple",21,102,"Khmuic","Austro-Asiatic",21,0,1,FALSE,21.9044,101.25,1.29478012359551,1.73687049327354,0.786139013452915,0.446,1.82,1.33814903370786,0.94696251121076,FALSE,TRUE,0.00694191011235955,0.00758129213483146,0.00814007490636704,0.00878424466292135,0.00952990494382022,0.010341072659176,0.0111097850482315,0.0117946505633803,0.012411928875
"klv","Kilivila","Atonal",-8.5,151.083333333,"Oceanic","Austronesian",8.5,0,0,TRUE,-8.57131,151.875,1.92819657303371,2.00740092165899,1.84753161434978,1.634,2.101,0.0713161348314597,0.40590165443986,TRUE,TRUE,0.0180728191011236,0.018369872,0.0185447344827586,0.0186776623931624,0.0187892088036117,0.0188826028301887,0.0189739927536232,0.019065996488764,0.0191645062421973
"kio","Kiowa","Simple",37,-99,"Kiowa-Tanoan","Kiowa-Tanoan",37,0,1,FALSE,37.1423,-99.375,0.773903853932584,1.31455256756757,0.340499054054054,0.216,1.822,2.37990157303371,1.7915983626227,FALSE,TRUE,0.00300159090909091,0.00327762865168539,0.00355126329588015,0.00389049803370787,0.00433301873589165,0.00491452883895131,0.00559140866773676,0.00627405295774648,0.006983772125
"kgz","Kirghiz","Atonal",42,75,"Turkic","Altaic",42,0,0,FALSE,42.8564,75,0.458638325842697,0.685111764705882,0.24886130044843,0.144,0.908,3.01043262921349,3.05047996834608,TRUE,TRUE,0.00212011235955056,0.00237180168539326,0.00260359887640449,0.00285045393258427,0.00311504864864865,0.00339276404494382,0.00367887938808374,0.00397790786516854,0.004263151375
"krb","Kiribati","Atonal",1.33333333333,173,"Oceanic","Austronesian",1.33333333333,0,0,TRUE,0.952368,172.5,1.91799908988764,2.00324545454545,1.84083475336323,1.746,2.114,0.0917111011235994,0.41421258866694,TRUE,TRUE,0.0181698730337079,0.0183411320224719,0.0184673838951311,0.0185704408450704,0.0186651162528217,0.0187606777153558,0.0188466105008078,0.0189430871830986,0.0190494405742821
"kss","Kisi (Southern)","Simple",8.5,-10.25,"Southern Mel","Niger-Congo",8.5,0,1,FALSE,8.57131,-9.375,1.5776381011236,1.82222869955157,1.16269955156951,0.577,1.993,0.77243307865168,0.7762460986547,FALSE,TRUE,0.00962887640449438,0.0110756741573034,0.0121394007490637,0.0130712630985915,0.0137933644144144,0.0143404011257036,0.0147706522508039,0.0151333554775281,0.0154435032540676
"kiw","Kiwai (Southern)","Simple",-8,143.5,"Kiwaian","Trans-New Guinea",8,0,1,TRUE,-8.57131,144.375,1.79663558426966,1.91641627802691,1.64160617117117,1.42,2.002,0.33443811235956,0.58787094170402,FALSE,TRUE,0.0157934636363636,0.0162248073033708,0.0165850288389513,0.016866101971831,0.0171008972972973,0.0172992639097744,0.0174794668810289,0.0176426070521862,0.0177965913316583
"klm","Klamath","Atonal",42.5,-121.5,"Klamath-Modoc","Penutian",42.5,0,0,FALSE,42.8564,-121.875,0.523582775280899,0.684964594594595,0.386823587443946,0.302,0.905,2.88054373033708,3.05077430856865,TRUE,TRUE,0.00358483146067416,0.00377672342857143,0.00393876564885496,0.00409794281690141,0.00425245981941309,0.00442386310861423,0.00460085922953451,0.00479535639943741,0.004998683375
"kla","Klao","Complex",4.75,-8.75,"Kru","Niger-Congo",4.75,1,1,FALSE,4.76184,-9.375,1.8183821011236,1.9509865470852,1.68626315315315,1.556,2.076,0.29094507865168,0.51873040358744,FALSE,FALSE,0.016442004494382,0.016752102247191,0.016961819245283,0.0171535693820225,0.0173281364044944,0.0174970050561798,0.0176622483146067,0.0178183835443038,0.0179830046307885
"koa","Koasati","Complex",34.8333333333,-85.1666666667,"Muskogean","Muskogean",34.8333333333,1,1,FALSE,35.2375,-84.375,0.99768511235955,1.62185545045045,0.4837766367713,0.237,1.893,1.93233905617978,1.17699259685694,FALSE,FALSE,0.00404258426966292,0.00460304438202247,0.0050493329588015,0.00551154732394366,0.00605273513513513,0.00669394082397004,0.00747503113964687,0.00831368452883263,0.009155677278402
"kob","Kobon","Atonal",-5.16666666667,144.333333333,"Kalam-Kobon","Trans-New Guinea",5.16666666667,0,0,TRUE,-4.76184,144.375,1.73397648314607,1.81741522727273,1.62408071748879,1.223,1.899,0.45975631460674,0.78587304321238,TRUE,TRUE,0.0155579775280899,0.016076384180791,0.0163770786516854,0.0165854659090909,0.0167551817155756,0.0168853087121212,0.0170092664526485,0.017114897752809,0.0172157276942356
"koh","Kohumono","Complex",6,8.11666666667,"Upper Cross","Niger-Congo",6,1,1,FALSE,6.66657,7.5,1.71527351685393,1.86883181818182,1.47284304932735,0.692,2.05,0.49716224719102,0.6830398613942,FALSE,FALSE,0.0127717045454545,0.014238418079096,0.0150902711610487,0.0156170825352113,0.0159961817567568,0.0162791517958412,0.0165277327419355,0.0167432831223629,0.0169367763454318
"koi","Koiari","Simple",-9.5,147.333333333,"Koiarian","Trans-New Guinea",9.5,0,1,TRUE,-8.57131,148.125,1.77525504494382,1.92844433789954,1.57570869955157,1.302,2.006,0.37719919101124,0.56381482195876,FALSE,TRUE,0.0148887101123595,0.0155106050561798,0.0159719202247191,0.0163383836619718,0.0166433635955056,0.016904263670412,0.0171344964630225,0.0173447634317862,0.0175456303370787
"kzy","Komi-Zyrian","Atonal",65,55,"Permic","Uralic",65,0,0,FALSE,65.7125,54.375,0.411413516853933,0.85061735426009,0.120872242152466,0.051,1.345,3.10488224719101,2.71946878923766,TRUE,TRUE,0.000913218390804598,0.00110971428571429,0.00129829962406015,0.00150420702247191,0.00173287123595506,0.002012665917603,0.00240430754414125,0.00291261741573034,0.00346556641697878
"kom","Komo","Complex",8.75,33.75,"Koman","Koman",8.75,1,1,FALSE,8.57131,33.75,1.50556574157303,1.76172426008969,1.0622331838565,0.601,1.896,0.91657779775282,0.89725497757846,FALSE,FALSE,0.00885730337078652,0.0100003389830508,0.0112037078651685,0.0122360393258427,0.0129641176470588,0.0135561423220974,0.0140068539325843,0.0143661036723164,0.014712106375
"kkn","Konkani","Atonal",15.25,74,"Indic","Indo-European",15.25,0,0,FALSE,16.1902,73.125,1.78073046067416,1.98843406392694,1.53285585585586,1.364,2.138,0.36624835955056,0.443835369903959,TRUE,TRUE,0.0147284090909091,0.0151535593220339,0.0154987218045113,0.0158806478873239,0.0162782754504504,0.0166514039325843,0.0169714590690209,0.0172554734177215,0.0175276293383271
"kgi","Konyagi","Simple",12.5,-13.25,"Tenda","Niger-Congo",12.5,0,1,FALSE,12.3808,-13.125,1.16444268539326,1.90151740909091,0.424286995515695,0.186,2.071,1.59882391011236,0.61766867957602,FALSE,TRUE,0.00327909090909091,0.00396101123595506,0.00452007547169811,0.00516205056179775,0.00610728606741573,0.00725362921348315,0.00855765329052969,0.00975185639943741,0.0107715104868914
"kor","Korean","Atonal",37.5,128,"Korean","Korean",37.5,0,0,FALSE,37.1423,127.5,0.876724033707865,1.59487390134529,0.344317443946188,0.241,1.946,2.17426121348315,1.23095569506726,TRUE,TRUE,0.00299137931034483,0.00327904494382022,0.00361950338345865,0.00405606151685393,0.0046028595505618,0.00523072945590994,0.00593760048154093,0.0067920577247191,0.00775449925093633
"kfe","Koromfe","Atonal",14.25,-0.916666666667,"Koromfe","Niger-Congo",14.25,0,0,FALSE,14.2855,0,0.945366235955056,1.76039421524664,0.306896860986547,0.125,2.124,2.03697680898877,0.89991506726456,TRUE,TRUE,0.00244784090909091,0.00287395480225989,0.00327715355805243,0.00372937837078652,0.00436669370786517,0.00525312902621723,0.00620913386837881,0.00728730393258427,0.00836594444444444
"kry","Koryak","Atonal",61,167,"Northern Chukotko-Kamchatkan","Chukotko-Kamchatkan",61,0,0,FALSE,61.9033,166.875,0.346166280898876,0.714415919282511,0.105803424657534,0.041,0.995,3.23537671910113,2.99187165919282,TRUE,TRUE,0.000822915730337079,0.000981882857142857,0.00113747153558052,0.0012970643258427,0.00148616831460674,0.00171910561797753,0.00202178555377207,0.00246081629213483,0.0029437075
"kot","Kota","Atonal",11.5,77.1666666667,"Dravidian","Dravidian",11.5,0,0,FALSE,12.3808,76.875,1.41329437078652,1.69106547511312,1.0487533632287,0.817,1.827,1.10112053932584,1.0385725475316,TRUE,TRUE,0.00967662921348315,0.0102224431818182,0.0107447322097378,0.0113212738764045,0.0119202770786517,0.0124840159774436,0.0129898338683788,0.0133983712270804,0.0137732664580726
"ktk","Kotoko","Simple",11.3333333333,15.3333333333,"Biu-Mandara","Afro-Asiatic",11.3333333333,0,1,FALSE,10.476,15,1.202963,1.86984843049327,0.412255605381166,0.207,2.059,1.52178328089888,0.6810066367713,FALSE,TRUE,0.00312370786516854,0.0037373595505618,0.00458378277153558,0.00568422535211268,0.00695292382022472,0.00819826048689139,0.00928804083601286,0.0102902558988764,0.011189038375
"koy","Koya","Atonal",17.5,81.3333333333,"Dravidian","Dravidian",17.5,0,0,FALSE,18.095,80.625,1.29070237078652,1.87244085201794,0.830434977578475,0.622,2.123,1.34630453932584,0.67582179372196,TRUE,TRUE,0.00757696629213483,0.00808403409090909,0.00849595505617978,0.0088571186440678,0.00926644943820225,0.00981442752808989,0.0105483274478331,0.0113849129213483,0.0121718535580524
"kch","Koyra Chiini","Atonal",17,-3,"Songhay","Songhay",17,0,0,FALSE,16.1902,-3.75,0.738012483146067,1.4515172972973,0.284161434977578,0.13,1.955,2.45168431460675,1.51766890316324,TRUE,TRUE,0.00240863636363636,0.00271491525423729,0.00295547169811321,0.00320533174157303,0.00351181595505618,0.00397372303370786,0.00460565393258427,0.00545580435393258,0.006359440875
"kpa","Kpan","Complex",7.58333333333,10.1666666667,"Jukunoid","Niger-Congo",7.58333333333,1,1,FALSE,6.66657,9.375,1.6066198988764,1.80069545454545,1.27758108108108,0.519,1.976,0.714469483146079,0.81931258866694,FALSE,FALSE,0.0106366292134831,0.0121623595505618,0.0132785344569288,0.0140146318309859,0.0145408015765766,0.0149484683520599,0.0152625962843296,0.0155501367605634,0.0158037510638298
"kpe","Kpelle","Complex",7,-10,"Western Mande","Mande",7,1,1,FALSE,6.66657,-9.375,1.77571891011236,1.90765765765766,1.62371582959641,1.148,2.074,0.37627146067416,0.60538818244252,FALSE,FALSE,0.0152139534883721,0.0160100915730337,0.0164163157303371,0.0166855492957746,0.0168855063492063,0.0170741915730337,0.0172343611916264,0.0173960172995781,0.0175605097378277
"kro","Krongo","Simple",10.5,30,"Kadugli","Kadu",10.5,0,1,FALSE,10.476,30,1.35806888764045,1.87292337837838,0.58104932735426,0.201,2.052,1.21157150561798,0.67485674100108,FALSE,TRUE,0.00431459770114943,0.00527696629213483,0.0064098127340824,0.00775460451977401,0.00914772522522522,0.0104013536585366,0.0113811702265372,0.0122485277074543,0.0129484851435705
"kya","Kuku-Yalanji","Atonal",-16,145,"Northern Pama-Nyungan","Pama-Nyungan",16,0,0,TRUE,-16.1902,144.375,1.470355,1.91078828828829,1.09769477477477,0.891,2.103,0.98699928089888,0.59912692118126,TRUE,TRUE,0.0104137102272727,0.0108026769662921,0.0111501685393258,0.0115247612359551,0.0119246774774775,0.0123953174157303,0.0129327805466238,0.0135385105337079,0.0141174336670839
"kul","Kullo","Simple",6.75,37.0833333333,"Ta-Ne-Omotic","Afro-Asiatic",6.75,0,1,FALSE,6.66657,37.5,1.20574313483146,1.37266811659193,0.947531531531532,0.551,1.493,1.51622301123596,1.67536726457398,FALSE,TRUE,0.00826674157303371,0.00911954545454545,0.0097923595505618,0.0103475107042254,0.0107838568539326,0.0111003809433962,0.0113730514516129,0.0116124898734177,0.0118279083854819
