"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20"
"htc","Huastec","Atonal",22.0833333333,-99.3333333333,"Mayan","Mayan",22.0833333333,0,0,FALSE,21.9044,-99.375,1.27737513483146,1.56572408071749,0.976556153846154,0.695,1.689,0.68647950561798,0.64462766816143,TRUE,TRUE,0.012806315,0.0130946953488372,0.0134159522727273,0.0136836363636364,0.0139215909090909,0.014145675,0.0143775488888889,0.0145532452380952,0.0147139697674419,0.0148514976744186,0.0149939534883721,0.0151361363636364,0.0152483720930233,0.015360487804878,0.0154769047619048,0.0156154545454545,0.0157628888888889,0.0158929545454545,0.0160355613636364,0.0162646522727273
"hve","Huave (San Mateo del Mar)","Simple",16.2166666667,-95,"Huavean","Huavean",16.2166666667,0,1,FALSE,16.1902,-95.625,1.62882628089888,1.88520551569507,1.33679923423423,1.137,2.051,0.33502835955056,0.32514623318385,FALSE,TRUE,0.0164895348837209,0.0167839534883721,0.0170641860465116,0.0173042222222222,0.0175390476190476,0.017760511627907,0.0179126666666667,0.0180056357142857,0.0180857731707317,0.0181837195121951,0.0182715243902439,0.0183664066666667,0.0184617795454545,0.0185597727272727,0.0186380487804878,0.0187328888888889,0.0188465909090909,0.0190025,0.0192227272727273,0.0195747727272727
"hum","Huitoto (Murui)","Atonal",-1,-73.5,"Witoto","Witotoan",1,0,0,FALSE,-0.952368,-73.125,1.83976726966292,1.94368325791855,1.71876463636364,1.556,2.068,0.12408737078652,0.26666849096037,TRUE,TRUE,0.0184974475,0.0185624390243902,0.0186215909090909,0.0186634146341463,0.0187168421052632,0.018765,0.0188238095238095,0.0188763157894737,0.0189543902439024,0.019019756097561,0.019078717948718,0.0191251219512195,0.0191804444444444,0.0192407317073171,0.0192948837209302,0.0193676923076923,0.0194585365853659,0.0195592857142857,0.0196683720930233,0.0198672727272727
"hun","Hungarian","Atonal",47,20,"Ugric","Uralic",47,0,0,FALSE,46.6658,20.625,0.778237786516854,1.24380713004484,0.35911527027027,0.216,1.549,1.18561685393259,0.96654461883408,TRUE,TRUE,0.00738090909090909,0.00767428571428571,0.00801266666666667,0.00837227272727273,0.0088025,0.00921863636363636,0.00953418604651163,0.00983222222222222,0.010137380952381,0.0104184,0.0107315818181818,0.0111153333333333,0.0114884444444444,0.0118059090909091,0.0120772727272727,0.0123712377777778,0.0126555840909091,0.01297,0.0133615325581395,0.0138900954545455
"hzb","Hunzib","Atonal",42.1666666667,46.25,"Avar-Andic-Tsezic","Nakh-Daghestanian",42.1666666667,0,0,FALSE,42.8564,46.875,0.67356295505618,0.984225855855856,0.352331126126126,0.229,1.197,1.29029168539326,1.22612589302306,TRUE,TRUE,0.00684302325581395,0.00712139534883721,0.00745116136363636,0.00777669285714286,0.0080618,0.00826719069767442,0.00844866666666667,0.00859688888888889,0.00874162790697674,0.00889516428571429,0.00903260731707317,0.00915409090909091,0.00928119047619048,0.00940279069767442,0.00954880952380952,0.00974265238095238,0.00992447555555555,0.0100947727272727,0.0103131818181818,0.010753023255814
"hup","Hupa","Atonal",41.0833333333,-123.666666667,"Athapaskan","Na-Dene",41.0833333333,0,0,FALSE,40.9517,-123.75,0.691148348314607,0.815518648648649,0.569116803652968,0.467,0.964,1.27270629213483,1.39483310023027,TRUE,TRUE,0.00689525,0.00695609756097561,0.00705025,0.00711731707317073,0.00718605263157895,0.0072472972972973,0.00732461538461538,0.007405,0.00749190476190476,0.00755631578947368,0.00762894736842105,0.00772441860465116,0.00781035952380952,0.00789478684210526,0.00796816744186046,0.00806847441860465,0.00819744666666667,0.0083257,0.00844477272727273,0.00873636363636364
"iaa","Iaai","Atonal",-20.4166666667,166.583333333,"Oceanic","Austronesian",20.4166666667,0,0,TRUE,-19.9997,166.875,1.62920695505618,1.89388288288288,1.37033179372197,1.208,2.103,0.33464768539326,0.31646886599604,TRUE,TRUE,0.016202619047619,0.0163940909090909,0.0166132558139535,0.0167847622222222,0.0169274833333333,0.0170740909090909,0.0172872727272727,0.0175204545454545,0.0177351162790698,0.017917,0.01809675,0.0182918181818182,0.0184611904761905,0.0186081818181818,0.01874425,0.0188523255813953,0.0189853333333333,0.0191483720930233,0.0193925,0.0197459090909091
"iba","Iban","Atonal",2,112,"Malayo-Sumbawan","Austronesian",2,0,0,TRUE,2.8571,112.5,1.90995540449438,1.99279908675799,1.81526044843049,1.651,2.1,0.0538992359550599,0.21755266212093,TRUE,TRUE,0.0191757342105263,0.0192247772727273,0.0192637447368421,0.01930175,0.0193541463414634,0.01938875,0.01943,0.0194742857142857,0.0195168571428571,0.0195645945945946,0.019603,0.0196516216216216,0.0196997368421053,0.0197421052631579,0.0197952380952381,0.0198536585365854,0.0199147619047619,0.0199907142857143,0.0201095238095238,0.0203574418604651
"igb","Igbo","Simple",6,7.33333333333,"Igboid","Niger-Congo",6,0,1,FALSE,6.66657,7.5,1.71527351685393,1.86883181818182,1.47284304932735,0.692,2.05,0.24858112359551,0.3415199306971,FALSE,TRUE,0.0176515195121951,0.0177114833333333,0.0177636075,0.0178172657142857,0.0178683333333333,0.0179211627906977,0.017986,0.0180417380952381,0.018089075,0.0181391891891892,0.0182111904761905,0.0182919512195122,0.0183585365853659,0.0184253658536585,0.01849425,0.0185817073170732,0.0186707142857143,0.0187930952380952,0.0189656097560976,0.0192945454545455
"ijo","Ijo (Kolokuma)","Simple",4.91666666667,5.66666666667,"Ijoid","Ijoid",4.91666666667,0,1,FALSE,4.76184,5.625,1.87875437078652,1.99412107623318,1.76041153153153,1.619,2.17,0.08510026966292,0.21623067264574,FALSE,TRUE,0.0187948648648649,0.0188743902439024,0.0189436585365854,0.0190153512195122,0.0190756594594595,0.0191339534883721,0.01918,0.0192325581395349,0.0193048837209302,0.01938775,0.01945125,0.0195186363636364,0.0195761904761905,0.0196569047619048,0.01975625,0.0198609756097561,0.0199781818181818,0.0201011363636364,0.0202290909090909,0.0205459090909091
"ik","Ik","Simple",3.75,34.1666666667,"Kuliak","Eastern Sudanic",3.75,0,1,FALSE,2.8571,33.75,1.42634394382022,1.62998343891403,1.08404054054054,0.665,1.77,0.53751069662922,0.58036830996489,FALSE,TRUE,0.0152013513513514,0.0152780487804878,0.0153268421052632,0.0153858974358974,0.0154527119047619,0.0155154395348837,0.01557225,0.0156127634146341,0.0156717452380952,0.0157326829268293,0.0158084375,0.0158725581395349,0.0159452380952381,0.0160148658536585,0.0161048658536585,0.0162064522727273,0.0163296255813953,0.0164740909090909,0.0166322727272727,0.0168884090909091
"ika","Ika","Atonal",10.6666666667,-73.75,"Arhuacic","Chibchan",10.6666666667,0,0,FALSE,10.476,-73.125,1.70904070786517,1.89185627802691,1.4164932735426,1.182,1.999,0.25481393258427,0.31849547085201,TRUE,TRUE,0.017873480952381,0.0179633333333333,0.0180502380952381,0.0181243302325581,0.0181899025641026,0.0182523684210526,0.01831515,0.0183685046511628,0.0184173170731707,0.0184738095238095,0.0185226829268293,0.0185631977272727,0.0186185880952381,0.0186866666666667,0.01874772,0.0188185073170732,0.0189336842105263,0.0190916279069767,0.0192252380952381,0.0194170454545455
"imo","Imonda","Atonal",-3.33333333333,141.166666667,"Border","Border",3.33333333333,0,0,FALSE,-2.8571,140.625,1.86520628089888,1.92039090909091,1.81391488687783,1.725,1.983,0.0986483595505598,0.28996083978801,TRUE,TRUE,0.0186222222222222,0.0186489189189189,0.0186811428571429,0.018710765,0.0187342129032258,0.0187625,0.0187967441860465,0.0188232258064516,0.0188596551724138,0.0188894641025641,0.0189235029411765,0.018967,0.0190183333333333,0.0190684210526316,0.0191102564102564,0.0191691891891892,0.0192355,0.0193035714285714,0.019373488372093,0.0194915909090909
"ind","Indonesian","Atonal",0,106,"Malayo-Sumbawan","Austronesian",0,0,0,TRUE,0.952368,106.875,1.88544924719101,1.97468609865471,1.76746972850679,1.505,2.075,0.0784053932584301,0.23566565022421,TRUE,TRUE,0.019012619047619,0.01904575,0.0190821621621622,0.0191191666666667,0.0191635714285714,0.0192096875,0.0192519047619048,0.0192947727272727,0.0193409756097561,0.0193870454545455,0.0194364285714286,0.0194866666666667,0.0195255263157895,0.0195695454545455,0.019629,0.0196878048780488,0.0197525641025641,0.0198321428571429,0.0199363414634146,0.0201469047619048
"igs","Ingessana","Simple",11.5,34,"Eastern Jebel","Eastern Sudanic",11.5,0,1,FALSE,12.3808,33.75,1.38461706741573,1.85574206278027,0.75663963963964,0.412,2.108,0.57923757303371,0.35460968609865,FALSE,TRUE,0.0155845454545455,0.0158567441860465,0.0160631111111111,0.0162539534883721,0.0164572727272727,0.0166488441860465,0.0168082288888889,0.0169470813953488,0.0170810113636364,0.0172290804878049,0.0173764159090909,0.0175645454545455,0.0177648888888889,0.017989512195122,0.0181827906976744,0.0183944444444444,0.0186492272727273,0.0189784837209302,0.0193783818181818,0.0198425581395349
"ing","Ingush","Atonal",43.1666666667,45.0833333333,"Nakh","Nakh-Daghestanian",43.1666666667,0,0,FALSE,42.8564,45,0.694269382022472,1.10346919282511,0.311921928251121,0.18,1.357,1.26958525842697,1.10688255605381,TRUE,TRUE,0.00661181818181818,0.00700579772727273,0.00743766888888889,0.00794111111111111,0.00844568181818182,0.00879571428571429,0.00909068181818182,0.00933863636363636,0.00955315789473684,0.00971937272727273,0.00989098604651163,0.0100693333333333,0.0102649386363636,0.0104815651162791,0.0106878048780488,0.010955,0.0112102928571429,0.0114561886363636,0.011743730952381,0.0121787886363636
"irx","Iranxe","Atonal",-13,-58,"Iranxe","Iranxe",13,0,0,FALSE,-12.3808,-58.125,1.59852475280899,1.89449099099099,1.05998076233184,0.603,1.998,0.36532988764045,0.31586075788793,TRUE,TRUE,0.0177427272727273,0.0178268292682927,0.0179242222222222,0.018,0.0180665909090909,0.0181305536585366,0.0181907785714286,0.0182667441860465,0.0183402631578947,0.0184063157894737,0.01848,0.0185578571428571,0.0186444444444444,0.0187267441860465,0.0188052272727273,0.0188875,0.0189806666666667,0.0190808108108108,0.0192020454545455,0.0194486046511628
"irq","Iraqw","Simple",-4,35.5,"Southern Cushitic","Afro-Asiatic",4,0,1,FALSE,-4.76184,35.625,1.16866893258427,1.47517647058824,0.897728968609865,0.79,1.621,0.79518570786517,0.73517527829068,FALSE,TRUE,0.0115081818181818,0.0117658139534884,0.0120211363636364,0.012253023255814,0.0125288372093023,0.0127797619047619,0.01300982,0.0132373159090909,0.0134313636363636,0.013607619047619,0.0137970454545455,0.0140114634146341,0.0141902325581395,0.0143481395348837,0.0145202325581395,0.0146943181818182,0.0148729545454545,0.0150731707317073,0.0152685714285714,0.0155716666666667
"irr","Irarutu","Atonal",-3,133.5,"South Halmahera - West New Guinea","Austronesian",3,0,0,TRUE,-2.8571,133.125,1.94282821348315,2.04113733031674,1.82438382882883,1.534,2.136,0.0210264269662896,0.16921441856218,TRUE,TRUE,0.0195391975,0.0195842105263158,0.0196305128205128,0.0196597435897436,0.019702625,0.0197466216216216,0.0198011627906977,0.0198536585365854,0.0198953846153846,0.0199418181818182,0.0199853658536585,0.0200526395348837,0.0201170581395349,0.0201904545454545,0.0202710256410256,0.0203551111111111,0.0204621951219512,0.0205655813953488,0.02068325,0.0208692857142857
"ird","Irish (Donegal)","Atonal",55,-8,"Celtic","Indo-European",55,0,0,FALSE,54.2846,-7.5,0.68591302247191,0.871411659192825,0.530180995475113,0.358,1.005,1.27794161797753,1.3389400896861,TRUE,TRUE,0.00655307692307692,0.00668880952380952,0.00684720930232558,0.00702,0.00718425,0.00734954545454545,0.00750603488372093,0.00765636888888889,0.00780629772727273,0.00794522727272727,0.00807407441860465,0.00818433777777778,0.00828725,0.0084006976744186,0.00852511627906977,0.0086415,0.00878982857142857,0.00894053023255814,0.00912431818181818,0.00938636363636364
"iso","Isoko","Simple",5.5,6.25,"Edoid","Niger-Congo",5.5,0,1,FALSE,4.76184,5.625,1.87875437078652,1.99412107623318,1.76041153153153,1.619,2.17,0.08510026966292,0.21623067264574,FALSE,TRUE,0.0187948648648649,0.0188743902439024,0.0189436585365854,0.0190153512195122,0.0190756594594595,0.0191339534883721,0.01918,0.0192325581395349,0.0193048837209302,0.01938775,0.01945125,0.0195186363636364,0.0195761904761905,0.0196569047619048,0.01975625,0.0198609756097561,0.0199781818181818,0.0201011363636364,0.0202290909090909,0.0205459090909091
"iva","Ivatan","Atonal",20.5,122,"Batanic","Austronesian",20.5,0,0,TRUE,19.9997,121.875,1.85364915730337,2.08370720720721,1.56879582959641,1.273,2.193,0.11020548314607,0.12664454167171,TRUE,TRUE,0.01898,0.019169756097561,0.0193542272727273,0.0195196666666667,0.0196607142857143,0.0197677648648649,0.0198705238095238,0.0199633651162791,0.0200669048780488,0.0201776365853659,0.0202863414634146,0.0203921428571429,0.0205138636363636,0.0206113513513514,0.02071,0.0207988372093023,0.0208961904761905,0.0210090243902439,0.02113,0.0213459523809524
"jak","Jakaltek","Atonal",15.6666666667,-91.6666666667,"Mayan","Mayan",15.6666666667,0,0,FALSE,16.1902,-91.875,1.49686520224719,1.73193900452489,1.21948828054299,1.02,1.869,0.46698943820225,0.47841274435403,TRUE,TRUE,0.0152964302325581,0.0155815909090909,0.0158032558139535,0.0160025,0.0162027906976744,0.0163613953488372,0.0164793181818182,0.0165722222222222,0.0166607375,0.0167511511627907,0.0168378125,0.0169207558139535,0.0170055894736842,0.0170817238095238,0.0171720930232558,0.017266976744186,0.0173620066666667,0.0174640977272727,0.0176086363636364,0.0178256818181818
"jpn","Japanese","Simple",37,140,"Japanese","Japanese",37,0,1,FALSE,37.1423,140.625,0.963149966292135,1.65375497757848,0.428184684684685,0.32,1.979,1.0007046741573,0.55659677130044,FALSE,TRUE,0.00866227272727273,0.00941022727272727,0.00974590909090909,0.0100013577777778,0.0102290953488372,0.0104938636363636,0.0110666666666667,0.01206302,0.0129332886363636,0.0134015636363636,0.0138190697674419,0.0143133333333333,0.0148622727272727,0.0155047727272727,0.0162263636363636,0.0168097133333333,0.0172208244444444,0.0176081818181818,0.0179809090909091,0.0184221931818182
"jpr","Japreria","Atonal",10.5,-73,"Cariban","Cariban",10.5,0,0,FALSE,10.476,-73.125,1.70904070786517,1.89185627802691,1.4164932735426,1.182,1.999,0.25481393258427,0.31849547085201,TRUE,TRUE,0.017873480952381,0.0179633333333333,0.0180502380952381,0.0181243302325581,0.0181899025641026,0.0182523684210526,0.01831515,0.0183685046511628,0.0184173170731707,0.0184738095238095,0.0185226829268293,0.0185631977272727,0.0186185880952381,0.0186866666666667,0.01874772,0.0188185073170732,0.0189336842105263,0.0190916279069767,0.0192252380952381,0.0194170454545455
"jaq","Jaqaru","Atonal",-13,-76,"Aymaran","Aymaran",13,0,0,FALSE,-12.3808,-76.875,0.951075224719101,1.14865527027027,0.776207207207207,0.697,1.42,1.01277941573034,1.06169647860865,TRUE,TRUE,0.00933435227272727,0.009479125,0.00964622222222222,0.00979804,0.00994549545454546,0.0100813636363636,0.0101946666666667,0.01031,0.0104381818181818,0.0105571428571429,0.0107010395348837,0.0108453340909091,0.010957619047619,0.011076976744186,0.0111883720930233,0.0113109756097561,0.0114435555555556,0.0116188095238095,0.0118760465116279,0.0125272727272727
"jav","Javanese","Atonal",-7,111,"Javanese","Austronesian",7,0,0,TRUE,-6.66657,110.625,1.84562133707865,1.92750228310502,1.75858814479638,1.579,2.026,0.11823330337079,0.2828494657739,TRUE,TRUE,0.0184951351351351,0.0185415384615385,0.0185885365853659,0.0186244444444444,0.0186635135135135,0.0187035447368421,0.0187568675,0.0187994871794872,0.0188480952380952,0.0188917083333333,0.0189336282051282,0.0189851351351351,0.0190436585365854,0.0190970731707317,0.01915325,0.0192093181818182,0.019271052631579,0.0193420930232558,0.019458,0.0196997674418605
"jeb","Jebero","Atonal",-5.41666666667,-76.5,"Cahuapanan","Cahuapanan",5.41666666667,0,0,FALSE,-4.76184,-76.875,1.57821342696629,1.71513452914798,1.41875653153153,1.236,1.812,0.38564121348315,0.49521721973094,TRUE,TRUE,0.0158673170731707,0.0159717073170732,0.0160713953488372,0.0161679069767442,0.0162674418604651,0.016344,0.01642425,0.0165193023255814,0.0165828947368421,0.0166443181818182,0.0167137404761905,0.0167784658536585,0.016856511627907,0.0169500763157895,0.0170276317073171,0.0171220512820513,0.0172032558139535,0.01730675,0.0174159523809524,0.0176036363636364
"jeh","Jeh","Atonal",15.1666666667,107.833333333,"Bahnaric","Austro-Asiatic",15.1666666667,0,0,FALSE,14.2855,108.75,1.66484682022472,1.90081067873303,1.37972874439462,1.127,2.052,0.29900782022472,0.30954107014589,TRUE,TRUE,0.0171134090909091,0.0172783159090909,0.0174253155555556,0.0175467272727273,0.0176786357142857,0.0177843902439024,0.0178926829268293,0.01802,0.0181468292682927,0.0182675,0.01836979,0.0184774790697674,0.0185531818181818,0.0186484090909091,0.0187713636363636,0.0189122222222222,0.0190557777777778,0.0192356818181818,0.0194529545454545,0.0197225
"jng","Jingpho","Complex",25.4166666667,97,"Brahmaputran","Sino-Tibetan",25.4166666667,1,1,FALSE,25.7139,97.5,1.22411108988764,1.72996215246637,0.686531126126126,0.537,1.867,0.7397435505618,0.48038959641255,FALSE,FALSE,0.0124784613636364,0.0132375522727273,0.0136957777777778,0.0140877777777778,0.0143977272727273,0.0146445454545455,0.0150529909090909,0.0155819613636364,0.0160068534883721,0.016266511627907,0.0164481818181818,0.0166195555555556,0.0167865071428571,0.0169754790697674,0.0171245785714286,0.0172711627906977,0.0174267441860465,0.0175709302325581,0.0177251162790698,0.0180447727272727
"jom","Jomang","Simple",10.5833333333,30.5,"Talodi","Kordofanian",10.5833333333,0,1,FALSE,10.476,30,1.35806888764045,1.87292337837838,0.58104932735426,0.201,2.052,0.60578575280899,0.33742837050054,FALSE,TRUE,0.0158334090909091,0.0163519047619048,0.01674,0.0169973536585366,0.0172154886363636,0.0174054761904762,0.0175511488888889,0.0176737925,0.0177990909090909,0.0179229268292683,0.0180336363636364,0.0181344186046512,0.0182359090909091,0.0183490697674419,0.0184619047619048,0.0186120755555556,0.0187758666666667,0.0189613139534884,0.0192098488372093,0.0195609523809524
"juh","Ju|'hoan","Complex",-19,21,"Ju-Kung","Kxa",19,1,1,FALSE,-18.095,20.625,0.914583719101124,1.5183701793722,0.466372590909091,0.342,1.799,1.04927092134832,0.69198156950672,FALSE,FALSE,0.00766620454545455,0.00814984090909091,0.00872844444444444,0.00937177777777778,0.00998522727272727,0.0106234090909091,0.0112640909090909,0.0117817777777778,0.0123318604651163,0.0128313636363636,0.0132884090909091,0.0137384444444444,0.0140690909090909,0.0143596704545455,0.0146847564102564,0.0150655555555556,0.0154293023255814,0.0157759090909091,0.0162207142857143,0.0169506818181818
"kab","Kabardian","Atonal",43.5,43.5,"Northwest Caucasian","Northwest Caucasian",43.5,0,0,FALSE,42.8564,43.125,0.697754775280899,1.18307040540541,0.319179372197309,0.181,1.47,1.26609986516854,1.02728134347351,TRUE,TRUE,0.00589452380952381,0.00623976744186047,0.006674,0.00714626444444444,0.007663225,0.00831772727272727,0.00892886363636364,0.00931377777777778,0.00965581395348837,0.00995767441860465,0.0102545454545455,0.01058,0.0109162545454545,0.0113268651162791,0.0116396,0.0118451733333333,0.0120271111111111,0.0122556431818182,0.0125929837209302,0.0130813636363636
