"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","H10","H20","H30","H40","H50","H60","H70","H80","H90"
"kly","Kala Lagaw Ya","Atonal",-10.1166666667,142.116666667,"Northern Pama-Nyungan","Pama-Nyungan",10.1166666667,0,0,TRUE,-10.476,142.5,1.90230560674157,2.09168918918919,1.67805779279279,1.443,2.204,0.123098067415739,0.237325119379459,TRUE,TRUE,0.0193362094881398,0.0196279407303371,0.0199117120578778,0.0201681318949343,0.0203900546067416,0.0205981811267606,0.020806641509434,0.0210345454545455,0.0213063636363636
"kal","Kalami","Simple",35.5,72.5,"Indic","Indo-European",35.5,0,1,FALSE,35.2375,73.125,0.528868348314607,0.836891590909091,0.292054054054054,0.211,1.277,2.86997258426967,2.74692031593966,FALSE,TRUE,0.00558977315855181,0.00590770828651685,0.00626417069243156,0.00664899433962264,0.0070387797752809,0.00749473512747875,0.00802553195488722,0.00872618820224719,0.0097798191011236
"kgu","Kalkatungu","Atonal",-21,139.5,"Northern Pama-Nyungan","Pama-Nyungan",21,0,0,TRUE,-21.9044,138.75,0.668180393258427,1.10836936936937,0.385350495495496,0.25984,1.933,2.59134849438203,2.2039647590191,TRUE,TRUE,0.00704198339575531,0.00742601042253521,0.00784408892455859,0.00832958314606741,0.00892843656884876,0.00963068174157303,0.0105412359550562,0.011719604519774,0.0133686363636364
"knk","Kanakuru","Simple",10,12,"West Chadic","Afro-Asiatic",10,0,1,FALSE,10.476,11.25,1.2073461011236,1.79725475336323,0.43342600896861,0.183,1.956,1.51301707865168,0.82619399103138,FALSE,TRUE,0.0130562800249688,0.0141296488045007,0.0151824723916533,0.0160913301498127,0.0167651559550562,0.0172697033707865,0.0177502498113208,0.0182196186440678,0.0186739325842697
"knd","Kannada","Atonal",14,76,"Dravidian","Dravidian",14,0,0,FALSE,14.2855,76.875,1.32097841573034,1.71020337837838,0.901868778280543,0.647,1.847,1.2857524494382,1.00029674100108,TRUE,TRUE,0.013758736454432,0.0143171700421941,0.014908616211878,0.0155284666666667,0.0161834633707865,0.0166921256338028,0.0169770468164794,0.0172260960451977,0.0175263636363636
"knr","Kanuri","Simple",12,13,"Western Saharan","Saharan",12,0,1,FALSE,12.3808,13.125,1.00562947191011,1.80315608108108,0.314076576576577,0.159,2.117,1.91645033707866,0.81439133559568,FALSE,TRUE,0.010890415375,0.0118303683988764,0.0129562033816425,0.0141554162921348,0.0153872269662921,0.016536702247191,0.0175950786516854,0.0184549241573034,0.0193233247191011
"ksg","Karen (Sgaw)","Complex",18,97,"Karen","Sino-Tibetan",18,1,1,FALSE,18.095,97.5,1.47494686516854,1.9244477027027,0.859599099099099,0.558,2.035,0.9778155505618,0.571808092352439,FALSE,FALSE,0.015549908988764,0.0163619622191011,0.0172523709470305,0.0181269985018727,0.0187222215730337,0.0189878257062147,0.0191617,0.0193339994318182,0.0195386363636364
"krk","Karok","Simple",41.6666666667,-123,"Karok","Hokan",41.6666666667,0,1,FALSE,40.9517,-123.75,0.691148348314607,0.815518648648649,0.569116803652968,0.467,0.964,2.54541258426967,2.78966620046054,FALSE,TRUE,0.007084037875,0.00723848356741573,0.00739183707865169,0.0075508484962406,0.0077089445945946,0.00787822429378531,0.00805618501872659,0.00827651976744186,0.00854596704545455
"kas","Kashmiri","Atonal",34,76,"Indic","Indo-European",34,0,0,FALSE,33.3328,76.875,0.496194685393258,0.864441210762332,0.243390134529148,0.184,1.157,2.93531991011236,2.69182107623318,TRUE,TRUE,0.00526689475655431,0.00561240547752809,0.00603393640776699,0.0064826879245283,0.00696940359550562,0.00756006713483146,0.00825192471910112,0.00908041123595506,0.0100192494382022
"kws","Kawaiisu","Atonal",36,-117.5,"Northern Uto-Aztecan","Uto-Aztecan",36,0,0,FALSE,35.2375,-118.125,0.555330191011236,0.717581538461538,0.402969819004525,0.262,0.96,2.81704889887641,2.98554042083476,TRUE,TRUE,0.00577406595744681,0.00596573192686357,0.00615687865168539,0.00636281619585687,0.00657503468468468,0.00680502929577465,0.0070425670411985,0.00731390561797753,0.00773477303370786
"kyl","Kayah Li (Eastern)","Complex",19,97.5,"Karen","Sino-Tibetan",19,1,1,FALSE,18.095,97.5,1.47494686516854,1.9244477027027,0.859599099099099,0.558,2.035,0.9778155505618,0.571808092352439,FALSE,FALSE,0.015549908988764,0.0163619622191011,0.0172523709470305,0.0181269985018727,0.0187222215730337,0.0189878257062147,0.0191617,0.0193339994318182,0.0195386363636364
"kay","Kayardild","Atonal",-17.05,139.5,"Tangkic","Tangkic",17.05,0,0,FALSE,-16.1902,138.75,1.72146461797753,2.11028378378378,1.2734765470852,1.051,2.303,0.48478004494382,0.20013593019028,TRUE,TRUE,0.0178035019975031,0.0184123102816901,0.0190203409309791,0.019635865917603,0.0201487292134831,0.0205801502808989,0.0209262677902622,0.0212771186440678,0.0216535227272727
"ked","Kedang","Atonal",-8.25,123.75,"Central Malayo-Polynesian","Austronesian",8.25,0,0,TRUE,-8.57131,123.75,1.80740547191011,1.94358113122172,1.6375332735426,1.417,2.04,0.31289833707866,0.5335412353144,TRUE,TRUE,0.018336629463171,0.0185488600562588,0.0187289669341894,0.0188911350187266,0.0190450887133183,0.0191967445070423,0.0193469823970037,0.0195294623595506,0.0197733707865169
"kef","Kefa","Simple",7.25,36.25,"Ta-Ne-Omotic","Afro-Asiatic",7.25,0,1,FALSE,6.66657,35.625,1.3864627752809,1.5618422972973,1.10552914798206,0.771,1.712,1.15478373033708,1.29701890316324,FALSE,TRUE,0.0143262405742821,0.0146642116573034,0.0149171086677368,0.0150918514981273,0.0152319442696629,0.0153750005633803,0.0155294187265918,0.0157143937853107,0.0159759057471264
"ker","Kera","Complex",9.83333333333,15.0833333333,"East Chadic","Afro-Asiatic",9.83333333333,1,1,FALSE,10.476,15,1.202963,1.86984843049327,0.412255605381166,0.207,2.059,1.52178328089888,0.6810066367713,FALSE,FALSE,0.0130191769038702,0.0141026976123596,0.0152207073836276,0.0162613333958724,0.0171063361797753,0.0177766842696629,0.0184058996240602,0.0189871264044944,0.0195131818181818
"ket","Ket","Atonal",64,87,"Yeniseian","Yeniseian",64,0,0,FALSE,63.8079,86.25,0.397830280898876,0.915011614349776,0.082817963800905,0.026,1.43,3.13204871910113,2.59068026905829,TRUE,TRUE,0.00437496168341709,0.00478298216292135,0.00529550850722311,0.00592458984962406,0.00663935235955056,0.00753196713483146,0.00862703120300752,0.00965548258426966,0.0106581191011236
"kew","Kewa","Simple",-6.5,143.833333333,"Enga_Kewa-Huli","Trans-New Guinea",6.5,0,1,TRUE,-6.66657,144.375,1.66033971910112,1.765389543379,1.51630282511211,1.11,1.847,0.60702984269664,0.88992441099984,FALSE,TRUE,0.0168578820224719,0.0170210714084507,0.0171453903691814,0.0172582737335835,0.017369074717833,0.0174817884180791,0.017594802661597,0.0177155289772727,0.0178734090909091
"kha","Khalkha","Atonal",47,105,"Mongolic","Altaic",47,0,0,FALSE,46.6658,105,0.392043539325843,0.75506596412556,0.11324665158371,0.049,1.095,3.14362220224719,2.91057156950672,TRUE,TRUE,0.00427651055276382,0.00464804563380282,0.00507479485530547,0.00554989850187266,0.00606938314606742,0.00660667275280899,0.00722193670411985,0.00789307359550562,0.00867805730337079
"kty","Khanty","Atonal",65,65,"Ugric","Uralic",65,0,0,FALSE,65.7125,65.625,0.34990308988764,0.764637085201794,0.0857070776255708,0.036,1.153,3.2279031011236,2.89142932735425,TRUE,TRUE,0.003819784375,0.00419350141242938,0.00460343890675241,0.00510022326454034,0.00568357460674157,0.0063938720338983,0.00723398759398496,0.00806438595505618,0.00907874545454545
"khr","Kharia","Atonal",22.5,84.3333333333,"Munda","Austro-Asiatic",22.5,0,0,FALSE,21.9044,84.375,1.17963365168539,1.92660340807175,0.590288288288288,0.398,2.066,1.5684419775281,0.56749668161434,TRUE,TRUE,0.0125487211779449,0.0133171481741573,0.0142614645732689,0.015320111423221,0.0165998702702703,0.0178743286516854,0.0188694419475655,0.0195216384180791,0.0199027272727273
"khs","Khasi","Atonal",25.5,92,"Khasian","Austro-Asiatic",25.5,0,0,FALSE,25.7139,91.875,1.31462138202247,1.89111117117117,0.689702702702703,0.531,2.02,1.29846651685394,0.6384811554155,TRUE,TRUE,0.01390118639201,0.0147532588483146,0.0157327666131621,0.0167371074906367,0.0176878548314607,0.0183010862359551,0.0187399187265918,0.0190701342696629,0.0194062352941176
"khm","Khmer","Atonal",12.5,105,"Khmer","Austro-Asiatic",12.5,0,0,FALSE,12.3808,105,1.75200012359551,2.01207457399103,1.34679372197309,1.029,2.145,0.42370903370786,0.39655434977578,TRUE,TRUE,0.0181068303370787,0.0186360578873239,0.0191053836276083,0.0194457771535581,0.0196699222972973,0.0198519295774648,0.0200290498127341,0.020225393258427,0.0204961627906977
"kmu","Khmu'","Simple",21,102,"Khmuic","Austro-Asiatic",21,0,1,FALSE,21.9044,101.25,1.29478012359551,1.73687049327354,0.786139013452915,0.446,1.82,1.33814903370786,0.94696251121076,FALSE,TRUE,0.0136151224719101,0.014289428511236,0.0150082553772071,0.0157235056179775,0.0163656975280899,0.0168578941011236,0.0172205894736842,0.0175040745762712,0.0177180459770115
"klv","Kilivila","Atonal",-8.5,151.083333333,"Oceanic","Austronesian",8.5,0,0,TRUE,-8.57131,151.875,1.92819657303371,2.00740092165899,1.84753161434978,1.634,2.101,0.0713161348314597,0.40590165443986,TRUE,TRUE,0.0194163153558052,0.0195100308450704,0.0195955777777778,0.0196824060150376,0.0197768480725624,0.0198759718309859,0.0199973684210526,0.0201458426966292,0.0203391011235955
"kio","Kiowa","Simple",37,-99,"Kiowa-Tanoan","Kiowa-Tanoan",37,0,1,FALSE,37.1423,-99.375,0.773903853932584,1.31455256756757,0.340499054054054,0.216,1.822,2.37990157303371,1.7915983626227,FALSE,TRUE,0.008271180375,0.00885439101123595,0.00953379935794543,0.0103047322097378,0.0111433265765766,0.0119758030898876,0.012750174906367,0.0135460265536723,0.0144793931818182
"kgz","Kirghiz","Atonal",42,75,"Turkic","Altaic",42,0,0,FALSE,42.8564,75,0.458638325842697,0.685111764705882,0.24886130044843,0.144,0.908,3.01043262921349,3.05047996834608,TRUE,TRUE,0.00486041335830212,0.00514002865168539,0.00543614799357945,0.00574366947565543,0.00606533823529412,0.00637681207865169,0.00669500754716981,0.00702028483146067,0.00747295454545455
"krb","Kiribati","Atonal",1.33333333333,173,"Oceanic","Austronesian",1.33333333333,0,0,TRUE,0.952368,172.5,1.91799908988764,2.00324545454545,1.84083475336323,1.746,2.114,0.0917111011235994,0.41421258866694,TRUE,TRUE,0.0192922262172285,0.0193897056179775,0.0194853939004815,0.0195926049242424,0.0196939761261261,0.0198089606741573,0.0199501503759398,0.0201231818181818,0.0203549438202247
"kss","Kisi (Southern)","Simple",8.5,-10.25,"Southern Mel","Niger-Congo",8.5,0,1,FALSE,8.57131,-9.375,1.5776381011236,1.82222869955157,1.16269955156951,0.577,1.993,0.77243307865168,0.7762460986547,FALSE,TRUE,0.0164594370786517,0.0169515577247191,0.0173350868378812,0.0175756861163227,0.0177582925339367,0.0179341008571429,0.0181175977358491,0.0183484831460674,0.0187161363636364
"kiw","Kiwai (Southern)","Simple",-8,143.5,"Kiwaian","Trans-New Guinea",8,0,1,TRUE,-8.57131,144.375,1.79663558426966,1.91641627802691,1.64160617117117,1.42,2.002,0.33443811235956,0.58787094170402,FALSE,TRUE,0.018209589875,0.0184017429775281,0.018558353130016,0.01869945684803,0.0188323212189616,0.018962136056338,0.0190994296992481,0.0192431721590909,0.0194198863636364
"klm","Klamath","Atonal",42.5,-121.5,"Klamath-Modoc","Penutian",42.5,0,0,FALSE,42.8564,-121.875,0.523582775280899,0.684964594594595,0.386823587443946,0.302,0.905,2.88054373033708,3.05077430856865,TRUE,TRUE,0.00541927178526841,0.0056011253164557,0.00579225458937198,0.00599567917448405,0.00622307013574661,0.00645377471910112,0.00671742097378277,0.00699191129943503,0.00735454545454545
"kla","Klao","Complex",4.75,-8.75,"Kru","Niger-Congo",4.75,1,1,FALSE,4.76184,-9.375,1.8183821011236,1.9509865470852,1.68626315315315,1.556,2.076,0.29094507865168,0.51873040358744,FALSE,FALSE,0.0183773561797753,0.0185417507022472,0.0187112396774194,0.0188706554307116,0.0190395056179775,0.0192140449438202,0.0194008239700375,0.0196412994350282,0.0199652873563218
"koa","Koasati","Complex",34.8333333333,-85.1666666667,"Muskogean","Muskogean",34.8333333333,1,1,FALSE,35.2375,-84.375,0.99768511235955,1.62185545045045,0.4837766367713,0.237,1.893,1.93233905617978,1.17699259685694,FALSE,FALSE,0.0106362141073658,0.0113203028089888,0.0120886446227929,0.0129704853383459,0.0139168467268623,0.0149012165730337,0.0158144310861423,0.0166000440677966,0.0173674157303371
"kob","Kobon","Atonal",-5.16666666667,144.333333333,"Kalam-Kobon","Trans-New Guinea",5.16666666667,0,0,TRUE,-4.76184,144.375,1.73397648314607,1.81741522727273,1.62408071748879,1.223,1.899,0.45975631460674,0.78587304321238,TRUE,TRUE,0.0175377411985019,0.0176582661495063,0.0177523446227929,0.0178388471804511,0.017923857918552,0.0180099653521127,0.0181109277153558,0.0182392331460674,0.0184291954022988
"koh","Kohumono","Complex",6,8.11666666667,"Upper Cross","Niger-Congo",6,1,1,FALSE,6.66657,7.5,1.71527351685393,1.86883181818182,1.47284304932735,0.692,2.05,0.49716224719102,0.6830398613942,FALSE,FALSE,0.017640580375,0.0178802451476793,0.0180366483146067,0.018174765478424,0.0183070036036036,0.0184425436619718,0.0185954135338346,0.0187838418079096,0.0190663218390805
"koi","Koiari","Simple",-9.5,147.333333333,"Koiarian","Trans-New Guinea",9.5,0,1,TRUE,-8.57131,148.125,1.77525504494382,1.92844433789954,1.57570869955157,1.302,2.006,0.37719919101124,0.56381482195876,FALSE,TRUE,0.0180707549313358,0.0183130367977528,0.0185156776886035,0.0186967362781955,0.0188617373033708,0.0190249806179775,0.019196627756654,0.0193791653409091,0.0196148314606742
"kzy","Komi-Zyrian","Atonal",65,55,"Permic","Uralic",65,0,0,FALSE,65.7125,54.375,0.411413516853933,0.85061735426009,0.120872242152466,0.051,1.345,3.10488224719101,2.71946878923766,TRUE,TRUE,0.004473350375,0.00486832672292546,0.00532558295819936,0.0058540872659176,0.0064953991011236,0.00726633904494382,0.0081037329588015,0.00892020617977528,0.00995125393258427
"kom","Komo","Complex",8.75,33.75,"Koman","Koman",8.75,1,1,FALSE,8.57131,33.75,1.50556574157303,1.76172426008969,1.0622331838565,0.601,1.896,0.91657779775282,0.89725497757846,FALSE,FALSE,0.0157443634207241,0.016321652742616,0.0167064929373997,0.0169354028089888,0.0171293343115124,0.0173049300561798,0.0175028655430712,0.0177567823863636,0.0181205681818182
"kkn","Konkani","Atonal",15.25,74,"Indic","Indo-European",15.25,0,0,FALSE,16.1902,73.125,1.78073046067416,1.98843406392694,1.53285585585586,1.364,2.138,0.36624835955056,0.443835369903959,TRUE,TRUE,0.018155971339174,0.0184734192686357,0.018798586977492,0.0190945697368421,0.0193342945945946,0.0195411556179775,0.0197576108614232,0.0200048559322034,0.0203243820224719
"kgi","Konyagi","Simple",12.5,-13.25,"Tenda","Niger-Congo",12.5,0,1,FALSE,12.3808,-13.125,1.16444268539326,1.90151740909091,0.424286995515695,0.186,2.071,1.59882391011236,0.61766867957602,FALSE,TRUE,0.012583599875,0.013565280758427,0.0147192268921095,0.0159660110486891,0.0171815676404494,0.0182306233146067,0.0188468985018727,0.0191689830508475,0.0195006741573034
"kor","Korean","Atonal",37.5,128,"Korean","Korean",37.5,0,0,FALSE,37.1423,127.5,0.876724033707865,1.59487390134529,0.344317443946188,0.241,1.946,2.17426121348315,1.23095569506726,TRUE,TRUE,0.009416054875,0.0101392891853933,0.0109814726688103,0.0119080262172285,0.0129316211235955,0.0140760707042254,0.0153697333333333,0.0166679707865169,0.0178819101123595
"kfe","Koromfe","Atonal",14.25,-0.916666666667,"Koromfe","Niger-Congo",14.25,0,0,FALSE,14.2855,0,0.945366235955056,1.76039421524664,0.306896860986547,0.125,2.124,2.03697680898877,0.89991506726456,TRUE,TRUE,0.010240561875,0.0111290684062059,0.0121007375601926,0.0132698516853933,0.014540631011236,0.0157544623595506,0.0170242288389513,0.0181190960674157,0.0192431235955056
"kry","Koryak","Atonal",61,167,"Northern Chukotko-Kamchatkan","Chukotko-Kamchatkan",61,0,0,FALSE,61.9033,166.875,0.346166280898876,0.714415919282511,0.105803424657534,0.041,0.995,3.23537671910113,2.99187165919282,TRUE,TRUE,0.00375485692883895,0.00408809915492958,0.00445774478330658,0.00490472846441948,0.00543715730337079,0.00607549859550562,0.00682137640449438,0.00746504887640449,0.00808038522727273
"kot","Kota","Atonal",11.5,77.1666666667,"Dravidian","Dravidian",11.5,0,0,FALSE,12.3808,76.875,1.41329437078652,1.69106547511312,1.0487533632287,0.817,1.827,1.10112053932584,1.0385725475316,TRUE,TRUE,0.0146280897627965,0.0151131081575246,0.0155850343499197,0.0160073902621723,0.0163456103370787,0.0165907701408451,0.0168002,0.017020309039548,0.0173062068965517
"ktk","Kotoko","Simple",11.3333333333,15.3333333333,"Biu-Mandara","Afro-Asiatic",11.3333333333,0,1,FALSE,10.476,15,1.202963,1.86984843049327,0.412255605381166,0.207,2.059,1.52178328089888,0.6810066367713,FALSE,TRUE,0.0130191769038702,0.0141026976123596,0.0152207073836276,0.0162613333958724,0.0171063361797753,0.0177766842696629,0.0184058996240602,0.0189871264044944,0.0195131818181818
"koy","Koya","Atonal",17.5,81.3333333333,"Dravidian","Dravidian",17.5,0,0,FALSE,18.095,80.625,1.29070237078652,1.87244085201794,0.830434977578475,0.622,2.123,1.34630453932584,0.67582179372196,TRUE,TRUE,0.013499252309613,0.0141175964838256,0.0147974817014446,0.0156209607142857,0.0165475979775281,0.0175459179775281,0.0184106483146067,0.0189954668539326,0.0195235550561798
"kch","Koyra Chiini","Atonal",17,-3,"Songhay","Songhay",17,0,0,FALSE,16.1902,-3.75,0.738012483146067,1.4515172972973,0.284161434977578,0.13,1.955,2.45168431460675,1.51766890316324,TRUE,TRUE,0.00795765508155583,0.00856071985915493,0.00928307250803859,0.0101633202247191,0.0112484337078652,0.0124897275280899,0.0138538902621723,0.015077406741573,0.0164949818181818
"kpa","Kpan","Complex",7.58333333333,10.1666666667,"Jukunoid","Niger-Congo",7.58333333333,1,1,FALSE,6.66657,9.375,1.6066198988764,1.80069545454545,1.27758108108108,0.519,1.976,0.714469483146079,0.81931258866694,FALSE,FALSE,0.0166694845193508,0.0170421588483146,0.0172609123595506,0.0174348075329567,0.0175900704288939,0.0177427949438202,0.0179135471698113,0.0181090960451977,0.0183831818181818
"kpe","Kpelle","Complex",7,-10,"Western Mande","Mande",7,1,1,FALSE,6.66657,-9.375,1.77571891011236,1.90765765765766,1.62371582959641,1.148,2.074,0.37627146067416,0.60538818244252,FALSE,FALSE,0.018037372875,0.0181939634831461,0.018331849117175,0.0184714977485929,0.0186252714932127,0.0187816853932584,0.0189732830188679,0.0191976836158192,0.0195273033707865
"kro","Krongo","Simple",10.5,30,"Kadugli","Kadu",10.5,0,1,FALSE,10.476,30,1.35806888764045,1.87292337837838,0.58104932735426,0.201,2.052,1.21157150561798,0.67485674100108,FALSE,TRUE,0.014619166375,0.0156566195224719,0.0166539215088282,0.0174509626641651,0.0180037006756757,0.0183368124293785,0.0185992071698113,0.0188792649717514,0.0192705224719101
"kya","Kuku-Yalanji","Atonal",-16,145,"Northern Pama-Nyungan","Pama-Nyungan",16,0,0,TRUE,-16.1902,144.375,1.470355,1.91078828828829,1.09769477477477,0.891,2.103,0.98699928089888,0.59912692118126,TRUE,TRUE,0.01518506625,0.015678768258427,0.0162264277688604,0.0168227425093633,0.0174853664414414,0.0181658988764045,0.018826954887218,0.0193637078651685,0.0198695454545455
"kul","Kullo","Simple",6.75,37.0833333333,"Ta-Ne-Omotic","Afro-Asiatic",6.75,0,1,FALSE,6.66657,37.5,1.20574313483146,1.37266811659193,0.947531531531532,0.551,1.493,1.51622301123596,1.67536726457398,FALSE,TRUE,0.0124786191011236,0.0127912009845288,0.0130281764044944,0.0131983193973635,0.0133310058426966,0.0134782492917847,0.0136407651515152,0.0138342491428571,0.0140826715909091
