"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","med_H","var_H"
"yar","Yareba","Atonal",-9.5,148.5,"Yareban","Trans-New Guinea",9.5,0,0,TRUE,-8.57131,148.125,1.77525504494382,1.92844433789954,1.57570869955157,1.302,2.006,0.37719919101124,0.56381482195876,TRUE,TRUE,0.018015,1.95862151498855e-06
"yaw","Yawa","Atonal",-1.75,136.25,"Yawa","Yawa",1.75,0,0,FALSE,-0.952368,136.875,1.90249953932584,1.97017040358744,1.83998559090909,1.777,2.04,0.1227102022472,0.48036269058296,TRUE,TRUE,0.01898,2.55611046424198e-07
"yay","Yay","Complex",22.4166666667,104.75,"Kam-Tai","Tai-Kadai",22.4166666667,1,1,FALSE,21.9044,105,1.4563914494382,1.94235049327354,0.922900900900901,0.522,2.084,1.01492638202248,0.53600251121076,FALSE,FALSE,0.014845,1.62999664451553e-05
"yel","Yelî Dnye","Atonal",-11.3666666667,154.166666667,"Yele","Yele",11.3666666667,0,0,FALSE,-10.476,153.75,1.91272286516854,1.99927149321267,1.81904542600897,1.625,2.099,0.1022635505618,0.4221605113325,TRUE,TRUE,0.01916,5.12038479909316e-07
"yes","Yessan-Mayo","Atonal",-4.16666666667,142.583333333,"Tama Sepik","Sepik",4.16666666667,0,0,FALSE,-4.76184,142.5,1.74830929213483,1.80448662037037,1.68655405405405,1.37,1.873,0.43109069662922,0.8117302570171,TRUE,TRUE,0.01752,2.41982168150062e-07
"yey","Yeyi","Simple",-20,23.5,"Bantu","Niger-Congo",20,0,1,FALSE,-19.9997,24.375,0.904967404494382,1.49424623318386,0.493472511210762,0.395,1.822,2.11777447191012,1.43221103139012,FALSE,TRUE,0.00753,1.63044639397193e-05
"yid","Yidiny","Atonal",-17,145.75,"Northern Pama-Nyungan","Pama-Nyungan",17,0,0,TRUE,-16.1902,146.25,1.66745482022472,1.92543891402715,1.39745693693694,1.165,2.056,0.59279964044944,0.56982566970354,TRUE,TRUE,0.016765,4.24088608501926e-06
"yim","Yimas","Atonal",-4.66666666667,143.55,"Lower Sepik","Ramu-Lower Sepik",4.66666666667,0,0,FALSE,-4.76184,144.375,1.73397648314607,1.81741522727273,1.62408071748879,1.223,1.899,0.45975631460674,0.78587304321238,TRUE,TRUE,0.0175,6.69169761247722e-07
"yor","Yoruba","Complex",8,4.33333333333,"Defoid","Niger-Congo",8,1,1,FALSE,8.57131,3.75,1.59792214606742,1.82968968325792,1.20033783783784,0.389,1.965,0.73186498876404,0.761324131242,FALSE,FALSE,0.01694,7.09737049097874e-06
"yct","Yucatec","Simple",20,-89,"Mayan","Mayan",20,0,1,FALSE,19.9997,-88.125,1.75441814606742,2.00603180995475,1.49718247747748,1.267,2.211,0.41887298876404,0.40863987784834,FALSE,TRUE,0.01758,3.958969784909e-06
"yuc","Yuchi","Atonal",35.75,-86.75,"Yuchi","Yuchi",35.75,0,0,FALSE,35.2375,-86.25,1.02701441573034,1.66736730941704,0.500899865470852,0.238,1.952,1.8736804494382,1.08596887892376,TRUE,TRUE,0.00927,2.12302276033235e-05
"ycn","Yucuna","Atonal",-0.75,-71,"Japura-Colombia","Arawakan",0.75,0,0,FALSE,-0.952368,-71.25,1.81012506741573,1.90188789237668,1.70613389140271,1.595,2.008,0.30745914606742,0.61692771300448,TRUE,TRUE,0.01817,5.88020948351625e-07
"yko","Yukaghir (Kolyma)","Atonal",65.75,150.833333333,"Yukaghir","Yukaghir",65.75,0,0,FALSE,65.7125,150,0.332369876404494,0.831961031390135,0.0427520627802691,0.024,1.229,3.26296952808989,2.75678143497757,TRUE,TRUE,0.00182,1.04138249850716e-05
"ytu","Yukaghir (Tundra)","Atonal",69,155,"Yukaghir","Yukaghir",69,0,0,FALSE,69.5217,155.625,0.234764078651685,0.562262297297297,0.0273036322869955,0.012,0.843,3.45818112359551,3.29617890316325,TRUE,TRUE,0.00136,4.830504581023e-06
"yul","Yulu","Complex",8.5,25.25,"Bongo-Bagirmi","Central Sudanic",8.5,1,1,FALSE,8.57131,24.375,1.45770439325843,1.79928614349776,0.836585585585586,0.217,1.954,1.01230049438202,0.82213121076232,FALSE,FALSE,0.0166,1.594185875025e-05
"yus","Yupik (Siberian)","Atonal",65,-173,"Eskimo","Eskimo-Aleut",65,0,0,FALSE,65.7125,-172.5,0.30407306741573,0.590755650224215,0.0807259817351598,0.024,0.828,3.31956314606742,3.23919219730941,TRUE,TRUE,0.002655,4.03441692631338e-06
"yur","Yurok","Atonal",41.3333333333,-124,"Yurok","Algic",41.3333333333,0,0,FALSE,40.9517,-123.75,0.691148348314607,0.815518648648649,0.569116803652968,0.467,0.964,2.54541258426967,2.78966620046054,TRUE,TRUE,0.00689,9.07723330761757e-07
"zan","Zande","Simple",4,26,"Ubangi","Niger-Congo",4,0,1,FALSE,4.76184,26.25,1.64387819101124,1.77563063063063,1.44246153846154,0.658,1.937,0.6399528988764,0.86944223649658,FALSE,TRUE,0.01678,2.4363963119446e-06
"zqc","Zoque (Copainalá)","Atonal",17,-93.25,"Mixe-Zoque","Mixe-Zoque",17,0,0,FALSE,16.1902,-93.75,1.60214524719101,1.87900121076233,1.28773502242152,1.105,2.009,0.72341878651686,0.66270107623318,TRUE,TRUE,0.016235,5.65807301489264e-06
"zul","Zulu","Simple",-30,30,"Bantu","Niger-Congo",30,0,1,FALSE,-29.5234,30,1.04154560674157,1.45510919282511,0.637656457399103,0.511,1.643,1.84461806741574,1.51048511210762,FALSE,TRUE,0.01029,1.04284220935571e-05
"zun","Zuni","Atonal",35.0833333333,-108.833333333,"Zuni","Zuni",35.0833333333,0,0,FALSE,35.2375,-108.75,0.486076797752809,0.721440315315315,0.327252916666667,0.23,1.29,2.95555568539326,2.97782286712721,TRUE,TRUE,0.004365,2.58819129248297e-06
